sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
3847,3847,CCCCC(CC)COc1ccc2nc(-c3ccc(-c4cccs4)s3)sc2c1,ClCCl,ClCCl,382.0,438.0,0.2,,10.1016/j.tetlet.2013.10.071,Deep4Chem,10.0,5p6,1.0,45595.0,CCCCC(CC)COc1ccc2nc(-c3ccc(-c4cccs4)s3)sc2c1,c1csc(-c2ccc(-c3nc4ccccc4s3)s2)c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4551,,,,,,,,,,4533,calibration85,366.51532,382.0,15.48468017578125,425.6063,438.0,12.393707275390625,0.55496114,0.2,0.3549611449241638,4.429958,,
3848,3848,O=C(c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,C1CCOC1,C1CCOC1,340.0,496.0,0.21,,10.1016/j.dyepig.2019.107898,Deep4Chem,3.0,Carbazole,1.0,45633.0,O=C(c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,O=C(c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4552,,,,,,,,,,4534,calibration85,351.25333,340.0,11.253326416015625,594.96454,496.0,98.96453857421875,0.08224043,0.21,0.12775956749916076,4.4334793,,
3849,3849,N=c1[nH]c(-c2ccc(NC(=O)c3ccccc3)cc2)c(N=Nc2cccc(Cl)c2)s1,CS(C)=O,CS(C)=O,486.0,,,,,ChemDataExtractor,12.0,5n6,1.0,45639.0,N=c1[nH]c(-c2ccc(NC(=O)c3ccccc3)cc2)c(N=Nc2cccc(Cl)c2)s1,N=c1[nH]c(-c2ccc(NC(=O)c3ccccc3)cc2)c(N=Nc2ccccc2)s1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4553,,,,,,,,,,4535,calibration85,472.58633,486.0,13.413665771484375,556.37067,,,0.023021966,,,4.509674,,
3850,3850,CC(O)=Nc1ccc(C2=N/C(=C\c3ccc(C#N)cc3)C(=O)O2)cc1,C1COCCO1,C1COCCO1,389.0,461.0,0.54,4.518513939877887,10.1016/j.tetlet.2004.06.072,Deep4Chem,12.0,5n6,1.0,45645.0,CC(O)=Nc1ccc(C2=N/C(=C\c3ccc(C#N)cc3)C(=O)O2)cc1,O=C1OC(c2ccccc2)=N/C1=C\c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4554,,,,,,,,,,4536,calibration85,397.94794,389.0,8.94793701171875,469.43912,461.0,8.439117431640625,0.18617456,0.54,0.3538254433870316,4.67068,4.518513939877887,0.1521661062036559
3851,3851,CC[B-]1(CC)c2cccc3c4c5c(cccc5c(c23)-c2cccc(C)[n+]21)[B-](CC)(CC)[n+]1c(C)cccc1-4,ClCCl,ClCCl,538.0,620.0,0.53,4.123851640967086,10.1021/jacs.7b11062,Deep4Chem,8.0,PAHs,1.0,45648.0,CC[B-]1(CC)c2cccc3c4c5c(cccc5c(c23)-c2cccc(C)[n+]21)[B-](CC)(CC)[n+]1c(C)cccc1-4,[BH2-]1c2cccc3c4c5c(cccc5c(c23)-c2cccc[n+]21)[BH2-][n+]1ccccc1-4,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4555,,,,,,,,,,4537,calibration85,501.69836,538.0,36.3016357421875,554.9779,620.0,65.0220947265625,0.20394666,0.53,0.3260533350706101,4.065188,4.123851640967086,0.05866370990629477
3852,3852,CC1c2cc(-c3nc4cc(C=Cc5ccc(N(c6ccc(C=Cc7ccc8nc(-c9ccc%10c(c9)C(C)(C)c9cc(N(c%11ccccc%11)c%11ccccc%11)ccc9-%10)c(-c9ccc%10c(c9)C(C)(C)c9cc(N(c%11ccccc%11)c%11ccccc%11)ccc9-%10)nc8c7)cc6)c6ccc(C=Cc7ccc8nc(-c9ccc%10c(c9)C(C)(C)c9cc(N(c%11ccccc%11)c%11ccccc%11)ccc9-%10)c(-c9ccc%10c(c9)C(C)(C)c9cc(N(c%11ccccc%11)c%11ccccc%11)ccc9-%10)nc8c7)cc6)cc5)ccc4nc3-c3ccc4c(c3)C(C)(C)c3cc(N(c5ccccc5)c5ccccc5)ccc3-4)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1CCOC1,C1CCOC1,571.0,,,,,ChemDataExtractor,6.0,Triphenylamine,1.0,45654.0,CC1c2cc(-c3nc4cc(C=Cc5ccc(N(c6ccc(C=Cc7ccc8nc(-c9ccc%10c(c9)C(C)(C)c9cc(N(c%11ccccc%11)c%11ccccc%11)ccc9-%10)c(-c9ccc%10c(c9)C(C)(C)c9cc(N(c%11ccccc%11)c%11ccccc%11)ccc9-%10)nc8c7)cc6)c6ccc(C=Cc7ccc8nc(-c9ccc%10c(c9)C(C)(C)c9cc(N(c%11ccccc%11)c%11ccccc%11)ccc9-%10)c(-c9ccc%10c(c9)C(C)(C)c9cc(N(c%11ccccc%11)c%11ccccc%11)ccc9-%10)nc8c7)cc6)cc5)ccc4nc3-c3ccc4c(c3)C(C)(C)c3cc(N(c5ccccc5)c5ccccc5)ccc3-4)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,C(=Cc1ccc2nc(-c3ccc4c(c3)Cc3cc(N(c5ccccc5)c5ccccc5)ccc3-4)c(-c3ccc4c(c3)Cc3cc(N(c5ccccc5)c5ccccc5)ccc3-4)nc2c1)c1ccc(N(c2ccc(C=Cc3ccc4nc(-c5ccc6c(c5)Cc5cc(N(c7ccccc7)c7ccccc7)ccc5-6)c(-c5ccc6c(c5)Cc5cc(N(c7ccccc7)c7ccccc7)ccc5-6)nc4c3)cc2)c2ccc(C=Cc3ccc4nc(-c5ccc6c(c5)Cc5cc(N(c7ccccc7)c7ccccc7)ccc5-6)c(-c5ccc6c(c5)Cc5cc(N(c7ccccc7)c7ccccc7)ccc5-6)nc4c3)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4556,,,,,,,,,,4538,calibration85,439.01404,571.0,131.9859619140625,580.3078,,,0.2721194,,,4.5861015,,
3853,3853,CCCCCCCn1c2ccc(C=C(C#N)C(=O)O)cc2c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,ClCCl,ClCCl,423.0,460.0,,,10.1016/j.dyepig.2017.08.022,DSSCDB,3.0,Carbazole,1.0,45656.0,CCCCCCCn1c2ccc(C=C(C#N)C(=O)O)cc2c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,C(=C/c1ccc2c(c1)[nH]c1ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4557,,,,,,,,,,4539,calibration85,424.03906,423.0,1.0390625,555.8538,460.0,95.85382080078125,0.21598049,,,4.5921526,,
3854,3854,O=[N+]([O-])c1ccc(C2=[N+]3C(=C(c4c(Cl)cccc4Cl)c4cccn4[B-]3(F)F)C=C2)cc1,C1CCOC1,C1CCOC1,547.0,569.0,0.59,,10.1002/anie.201410853,BODIPY,5.0,BODIPY,4.0,45669.0,O=[N+]([O-])c1ccc(C2=[N+]3C(=C(c4c(Cl)cccc4Cl)c4cccn4[B-]3(F)F)C=C2)cc1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccccc3)=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4558,,,,,,,,,,4540,calibration85,538.99835,547.0,8.00164794921875,581.84125,569.0,12.84124755859375,0.51455677,0.59,0.07544323444366452,4.6095,,
3855,3855,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)c5ccc(-c6ccc(C(=O)O)cc6)s5)s4)c4nsnc34)cc2)cc1,ClCCl,ClCCl,529.0,,,,10.1039/C6TA07655F,Dye aggregation,6.0,Triphenylamine,1.0,45684.0,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)c5ccc(-c6ccc(C(=O)O)cc6)s5)s4)c4nsnc34)cc2)cc1,C(=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)s1)c1ccc(-c2ccccc2)s1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4559,,,,,,,,,,4541,calibration85,533.4313,529.0,4.4312744140625,694.7781,,,0.060758144,,,4.30788,,
3856,3856,CC(C)=CCC/C(C)=C/C[C@]1(C(=O)O)CC(=C(C)C)C(=O)c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c21,CO,CO,,,,0.6503075027474599,,Epsilon,11.0,6p6,1.0,45686.0,CC(C)=CCC/C(C)=C/C[C@]1(C(=O)O)CC(=C(C)C)C(=O)c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c21,C=C1CCc2c(oc3ccccc3c2=O)C1=O,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4560,,,,,,,,,,4542,calibration85,482.20932,,,532.1018,,,0.3359647,,,0.96962523,0.6503075027474599,0.319317731856422
3857,3857,N#C/C(=C\c1ccc(-c2ccc(C=C3C=C(c4ccccc4)OC(c4ccccc4)=C3)s2)cc1)C(=O)O,CN(C)C=O,CN(C)C=O,463.0,,,,10.1246/cl.180958,Dye aggregation,12.0,5n6,1.0,45705.0,N#C/C(=C\c1ccc(-c2ccc(C=C3C=C(c4ccccc4)OC(c4ccccc4)=C3)s2)cc1)C(=O)O,C(=C1C=C(c2ccccc2)OC(c2ccccc2)=C1)c1ccc(-c2ccccc2)s1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4562,,,,,,,,,,4544,calibration85,526.11316,463.0,63.1131591796875,631.0565,,,0.15278323,,,4.3827357,,
3858,3858,Nc1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,CCOC(C)=O,285.0,391.0,,,10.1016/j.jphotochem.2015.12.006,Deep4Chem,13.0,6n6,14.0,45707.0,Nc1ccc(-c2ccc(N)cc2)cc1,c1ccc(-c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4563,,,,,,,,,,4545,calibration85,273.89435,285.0,11.10565185546875,375.1656,391.0,15.83441162109375,0.29155225,,,4.6122828,,
3859,3859,Clc1c(Cl)c(Cl)c(C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(/C=C/C3=CSC(=C4SC=CS4)S3)c(Cl)c2Cl)c(Cl)c1Cl,ClCCl,ClCCl,,,,4.453318340047038,,Epsilon,13.0,6n6,1.0,45718.0,Clc1c(Cl)c(Cl)c(C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(/C=C/C3=CSC(=C4SC=CS4)S3)c(Cl)c2Cl)c(Cl)c1Cl,C1=CSC(=C2SC=C(/C=C/c3ccc(C(c4ccccc4)c4ccccc4)cc3)S2)S1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4564,,,,,,,,,,4546,calibration85,505.452,,,618.82324,,,0.050338745,,,4.363775,4.453318340047038,0.08954356358829774
3860,3860,COC(=O)[C@@H]1c2c(oc3cc(C)cc(O)c3c2=O)C[C@H](O)[C@@H]1O,CO,CO,,,,0.6095944275425633,,Epsilon,11.0,6p6,1.0,45728.0,COC(=O)[C@@H]1c2c(oc3cc(C)cc(O)c3c2=O)C[C@H](O)[C@@H]1O,O=c1c2c(oc3ccccc13)CCCC2,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4565,,,,,,,,,,4547,calibration85,413.8421,,,472.02606,,,0.15136893,,,0.6849704,0.6095944275425633,0.0753759513331691
3861,3861,CCCCCCn1cc(/C=C(/C#N)C(=O)O)c2cc(-c3ccc(N(C4=CC=C=C=C4)c4ccccc4)cc3)ccc21,ClC(Cl)Cl,ClC(Cl)Cl,404.0,,,,10.1016/j.electacta.2016.03.061,Dye aggregation,10.0,5p6,1.0,45740.0,CCCCCCn1cc(/C=C(/C#N)C(=O)O)c2cc(-c3ccc(N(C4=CC=C=C=C4)c4ccccc4)cc3)ccc21,C1=C=CC(N(c2ccccc2)c2ccc(-c3ccc4[nH]ccc4c3)cc2)=CC=1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4567,,,,,,,,,,4549,calibration85,483.74716,404.0,79.74716186523438,614.44037,,,0.16216487,,,4.653945,,
3862,3862,CN(C)c1ccc(-c2cnc(-c3ccc(S(=O)(=O)NCCC(=O)ON4C(=O)C=CC4=O)cc3)o2)cc1,CO,CO,373.0,574.0,,,10.1002/qsar.200510142,ChemFluo,12.0,5n6,1.0,45750.0,CN(C)c1ccc(-c2cnc(-c3ccc(S(=O)(=O)NCCC(=O)ON4C(=O)C=CC4=O)cc3)o2)cc1,O=C(CCNS(=O)(=O)c1ccc(-c2ncc(-c3ccccc3)o2)cc1)ON1C(=O)C=CC1=O,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4568,,,,,,,,,,4550,calibration85,399.58182,373.0,26.581817626953125,473.71704,574.0,100.282958984375,0.2472439,,,4.6463985,,
3863,3863,C1=Cc2c(ccc3ccccc23)NB1c1ccccc1,C1CCCCC1,C1CCCCC1,356.0,360.0,0.92,,10.1021/acs.orglett.9b00530,ChemFluo,8.0,PAHs,1.0,45756.0,C1=Cc2c(ccc3ccccc23)NB1c1ccccc1,C1=Cc2c(ccc3ccccc23)NB1c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4569,,,,,,,,,,4551,calibration85,348.40894,356.0,7.591064453125,396.2436,360.0,36.24359130859375,0.45588243,0.92,0.4641175699234009,3.6177108,,
3864,3864,CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc4c(c3)C3CCCC3N4c3ccc(C)cc3)ccc2-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,ClCCl,ClCCl,433.0,,,,10.1039/c0ee00788a,Dye aggregation,10.0,5p6,1.0,45761.0,CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc4c(c3)C3CCCC3N4c3ccc(C)cc3)ccc2-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,c1ccc(N2c3ccc(-c4ccc5c(c4)Cc4cc(-c6cccs6)ccc4-5)cc3C3CCCC32)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4570,,,,,,,,,,4552,calibration85,483.30573,433.0,50.30572509765625,622.13184,,,0.143882,,,4.518701,,
3865,3865,O=C(O)c1ccccc1Nc1ccccc1,CN(C)C=O,CN(C)C=O,341.0,386.0,,,10.1016/j.chemphys.2003.07.003,Deep4Chem,13.0,6n6,8.0,45770.0,O=C(O)c1ccccc1Nc1ccccc1,c1ccc(Nc2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4571,,,,,,,,,,4553,calibration85,350.6399,341.0,9.639892578125,427.5426,386.0,41.5426025390625,0.029014766,,,4.0340757,,
3866,3866,COC(=O)C1=C(C(=N)O)N2N=Cc3ccccc3C2C1C(=O)OC,CCO,CCO,487.0,,,,,ChemDataExtractor,4.0,Cyanine,1.0,45775.0,COC(=O)C1=C(C(=N)O)N2N=Cc3ccccc3C2C1C(=O)OC,C1=CN2N=Cc3ccccc3C2C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4572,,,,,,,,,,4554,calibration85,384.31717,487.0,102.68283081054688,462.2988,,,0.27779695,,,4.202555,,
3867,3867,C/C=C1\OC(=O)C(C(O)c2ccc(OC)cc2)=C1OC,CCO,CCO,,,,4.32221929473392,,Epsilon,12.0,5n6,1.0,45778.0,C/C=C1\OC(=O)C(C(O)c2ccc(OC)cc2)=C1OC,C=C1C=C(Cc2ccccc2)C(=O)O1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4573,,,,,,,,,,4555,calibration85,379.32108,,,442.9175,,,0.43757808,,,4.5234876,4.32221929473392,0.20126827316769091
3868,3868,CSC1=C2C=CC=[N+]2[B-](F)(F)n2c1ccc2C(F)(F)F,C1CCOC1,C1CCOC1,,,,4.478566495593843,,Epsilon,5.0,BODIPY,1.0,45807.0,CSC1=C2C=CC=[N+]2[B-](F)(F)n2c1ccc2C(F)(F)F,[BH2-]1n2cccc2C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4574,,,,,,,,,,4556,calibration85,501.2323,,,528.4293,,,0.84629285,,,4.522806,4.478566495593843,0.04423967200869594
3869,3869,C/C=C/c1cc(OC)cc(OC)c1,CCCCCC,CCCCCC,296.0,338.0,0.04,3.278753600952829,10.1021/jo052123d,Deep4Chem,15.0,Benz,2.0,45832.0,C/C=C/c1cc(OC)cc(OC)c1,c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4576,,,,,,,,,,4558,calibration85,309.0229,296.0,13.02288818359375,342.90472,338.0,4.90472412109375,0.2985802,0.04,0.2585801994800568,3.9248433,3.278753600952829,0.6460897103569856
3870,3870,O=[N+]([O-])c1ccc(S(=O)(=O)c2cnc(N=Nc3ccc(O)c4ncccc34)s2)cc1,CS(C)=O,CS(C)=O,593.0,,,,,ChemDataExtractor,11.0,6p6,1.0,45836.0,O=[N+]([O-])c1ccc(S(=O)(=O)c2cnc(N=Nc3ccc(O)c4ncccc34)s2)cc1,O=S(=O)(c1ccccc1)c1cnc(N=Nc2cccc3ncccc23)s1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4577,,,,,,,,,,4559,calibration85,532.5461,593.0,60.45391845703125,586.77405,,,0.013726741,,,4.575027,,
3871,3871,CCCCCCCCn1c(=C(C#N)C#N)s/c(=c2/c(=Cc3ccc4c(c3)C3CCCC3N4c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)sc(=O)n2CC(=O)O)c1=O,ClC(Cl)Cl,ClC(Cl)Cl,566.0,662.0,,,"10.1039/C2RA01358D,10.1016/j.tet.2011.06.016","DSSCDB,Dye aggregation",10.0,5p6,1.0,45841.0,CCCCCCCCn1c(=C(C#N)C#N)s/c(=c2/c(=Cc3ccc4c(c3)C3CCCC3N4c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)sc(=O)n2CC(=O)O)c1=O,C=c1[nH]c(=O)/c(=c2/[nH]c(=O)sc2=Cc2ccc3c(c2)C2CCCC2N3c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)s1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4578,,,,,,,,,,4560,calibration85,540.52466,566.0,25.475341796875,619.0151,662.0,42.98492431640625,0.14098789,,,4.617444,,
3872,3872,CCN(CC)c1ccc2c(c1)OC1=C(C=CC3=[N+](CC)c4ccccc4C3(C)C)CCCC1=C2C=C1N(CC)c2ccccc2C1(C)C,ClCCl,ClCCl,720.0,740.0,0.36,5.1160000371955325,10.1002/chem.201404718,"ChemFluo,SMFluoextra,SMFluo",2.0,Coumarin,1.0,45862.0,CCN(CC)c1ccc2c(c1)OC1=C(C=CC3=[N+](CC)c4ccccc4C3(C)C)CCCC1=C2C=C1N(CC)c2ccccc2C1(C)C,C(=CC1=C2Oc3ccccc3C(C=C3Cc4ccccc4N3)=C2CCC1)C1=[NH+]c2ccccc2C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4579,,,,,,,,,,4561,calibration85,695.4758,720.0,24.524169921875,730.8008,740.0,9.19921875,0.26295877,0.36,0.09704123497009276,5.0128565,5.1160000371955325,0.10314355373605988
3873,3873,ClC1=C[C-](Cl)C=C(Cl)C1=C(c1c(Cl)cc(Cl)cc1Cl)c1c(Cl)cc(Nc2cc(Cl)c([C+](c3c(Cl)cc(Cl)cc3Cl)c3c(Cl)cc(Cl)cc3Cl)c(Cl)c2)cc1Cl,C1CCCCC1,C1CCCCC1,,,,4.608526033577194,,Epsilon,13.0,6n6,1.0,45884.0,ClC1=C[C-](Cl)C=C(Cl)C1=C(c1c(Cl)cc(Cl)cc1Cl)c1c(Cl)cc(Nc2cc(Cl)c([C+](c3c(Cl)cc(Cl)cc3Cl)c3c(Cl)cc(Cl)cc3Cl)c(Cl)c2)cc1Cl,C1=CC(=C(c2ccccc2)c2ccc(Nc3ccc([C+](c4ccccc4)c4ccccc4)cc3)cc2)C=C[CH-]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4580,,,,,,,,,,4562,calibration85,572.2282,,,603.34735,,,0.14233387,,,4.9077406,4.608526033577194,0.29921455937934915
3874,3874,CCC1=C(C)C2=C(C)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CC(C)(C)O,CC(C)(C)O,519.0,538.0,,,10.1016/j.dyepig.2015.01.010,BODIPY,5.0,BODIPY,31.0,45885.0,CCC1=C(C)C2=C(C)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,[BH2-]1n2cccc2C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4581,,,,,,,,,,4563,calibration85,517.5355,519.0,1.4644775390625,534.2847,538.0,3.71527099609375,0.7617386,,,4.8068857,,
3875,3875,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)Oc1ccc(CCOC(=O)C2=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C(=C/C)[C@@H]2CC(=O)Oc2ccc(CCO)cc2)cc1,CO,CO,,,,4.279986160881573,,Epsilon,13.0,6n6,1.0,45899.0,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)Oc1ccc(CCOC(=O)C2=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C(=C/C)[C@@H]2CC(=O)Oc2ccc(CCO)cc2)cc1,C=C1[C@H](O[C@H]2CCCCO2)OC=C(C(=O)OCCc2ccc(OC(=O)C[C@@H]3C=CO[C@@H](O[C@H]4CCCCO4)C3=C)cc2)[C@H]1CC(=O)Oc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4583,,,,,,,,,,4565,calibration85,463.95517,,,517.45526,,,0.5253206,,,2.0056856,4.279986160881573,2.274300593025738
3876,3876,N#CC(O)(/C=C1\Nc2ccccc2-c2ccccc21)c1ccc([N+](=O)[O-])cc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.829998088697379,,Epsilon,13.0,6n6,1.0,45917.0,N#CC(O)(/C=C1\Nc2ccccc2-c2ccccc21)c1ccc([N+](=O)[O-])cc1,C(\Cc1ccccc1)=C1\Nc2ccccc2-c2ccccc21,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4584,,,,,,,,,,4566,calibration85,399.74698,,,530.2813,,,0.06770638,,,3.8755903,4.829998088697379,0.9544077642955235
3877,3877,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1cc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(c2ccc[nH]2)=N1,ClCCl,ClCCl,,,,4.669995226262184,,Epsilon,7.0,Porphyrin,1.0,45921.0,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1cc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(c2ccc[nH]2)=N1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1cc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(c2ccc[nH]2)=N1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4585,,,,,,,,,,4567,calibration85,607.57855,,,675.99347,,,0.069369644,,,5.2887397,4.669995226262184,0.6187444549817123
3878,3878,CC(=O)OC[C@H]1O[C@@H](Sc2c(F)c(F)c(-c3c4nc(c(-c5ccc(C(c6ccccc6)c6ccccc6)cc5)c5ccc([nH]5)c(-c5c(F)c(F)c(S[C@@H]6O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]6OC(C)=O)c(F)c5F)c5nc(c(-c6ccc(C(c7ccccc7)c7ccccc7)cc6)c6ccc3[nH]6)C=C5)C=C4)c(F)c2F)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Cc1ccccc1,Cc1ccccc1,,,,4.973127853599698,,Epsilon,7.0,Porphyrin,1.0,45925.0,CC(=O)OC[C@H]1O[C@@H](Sc2c(F)c(F)c(-c3c4nc(c(-c5ccc(C(c6ccccc6)c6ccccc6)cc5)c5ccc([nH]5)c(-c5c(F)c(F)c(S[C@@H]6O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]6OC(C)=O)c(F)c5F)c5nc(c(-c6ccc(C(c7ccccc7)c7ccccc7)cc6)c6ccc3[nH]6)C=C5)C=C4)c(F)c2F)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,C1=Cc2nc1c(-c1ccc(S[C@H]3CCCCO3)cc1)c1ccc([nH]1)c(-c1ccc(C(c3ccccc3)c3ccccc3)cc1)c1nc(c(-c3ccc(S[C@H]4CCCCO4)cc3)c3ccc([nH]3)c2-c2ccc(C(c3ccccc3)c3ccccc3)cc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4586,,,,,,,,,,4568,calibration85,473.2634,,,544.79834,,,0.37976483,,,5.2289734,4.973127853599698,0.25584553507217667
3879,3879,C(#Cc1ccccc1)C(C#Cc1ccccc1)=Cc1c2ccccc2c(C=C(C#Cc2ccccc2)C#Cc2ccccc2)c2ccccc12,ClC(Cl)Cl,ClC(Cl)Cl,432.0,,,4.447158031342219,10.1021/ja0349148,Deep4Chem,8.0,PAHs,1.0,45944.0,C(#Cc1ccccc1)C(C#Cc1ccccc1)=Cc1c2ccccc2c(C=C(C#Cc2ccccc2)C#Cc2ccccc2)c2ccccc12,C(#Cc1ccccc1)C(C#Cc1ccccc1)=Cc1c2ccccc2c(C=C(C#Cc2ccccc2)C#Cc2ccccc2)c2ccccc12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4587,,,,,,,,,,4569,calibration85,410.6972,432.0,21.30279541015625,481.5922,,,0.10073173,,,4.6285315,4.447158031342219,0.1813734246514329
