sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
2506,2506,CCOC(=O)C1=C(C)/C(=C(\c2cccc(C=O)c2)c2[nH]c(C)c(C(=O)OCC)c2C)N=C1C,ClCCl,ClCCl,,,,4.619302075875608,,Epsilon,12.0,5n6,1.0,29679.0,CCOC(=O)C1=C(C)/C(=C(\c2cccc(C=O)c2)c2[nH]c(C)c(C(=O)OCC)c2C)N=C1C,C1=C/C(=C(\c2ccccc2)c2ccc[nH]2)N=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2967,,,,,,,,,,2954,calibration85,366.65286,,,430.849,,,0.21114956,,,4.573954,4.619302075875608,0.045347970498410994
2507,2507,CCCCCCCCN(CCCCCCCC)c1ccc(C#C/C2=c3\cc/c([nH]3)=C(\c3ccccc3)C3=N/C(=C(/C#Cc4ccc(C(=O)O)cc4)c4ccc([nH]4)/C(c4ccccc4)=C4\NC2CC4(C)C)CC3(C)C)cc1,C1CCOC1,C1CCOC1,769.0,,,,10.1021/acs.jpcc.7b00097,Dye aggregation,12.0,5n6,1.0,29680.0,CCCCCCCCN(CCCCCCCC)c1ccc(C#C/C2=c3\cc/c([nH]3)=C(\c3ccccc3)C3=N/C(=C(/C#Cc4ccc(C(=O)O)cc4)c4ccc([nH]4)/C(c4ccccc4)=C4\NC2CC4(C)C)CC3(C)C)cc1,C(#Cc1ccccc1)/C1=C2\CCC(=N2)/C(c2ccccc2)=c2/cc/c([nH]2)=C(\C#Cc2ccccc2)C2CC/C(=C(\c3ccccc3)c3ccc1[nH]3)N2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2968,,,,,,,,,,2955,calibration85,676.405,769.0,92.594970703125,723.39264,,,0.060329944,,,4.9707737,,
2508,2508,C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1ccc(-c2cccc3ccccc23)s1,ClCCl,ClCCl,388.0,475.0,0.19,4.623249290397901,10.1016/j.tet.2007.12.029,Deep4Chem,8.0,PAHs,1.0,29682.0,C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1ccc(-c2cccc3ccccc23)s1,C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1ccc(-c2cccc3ccccc23)s1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2969,,,,,,,,,,2956,calibration85,378.60382,388.0,9.39617919921875,457.54956,475.0,17.450439453125,0.09308803,0.19,0.09691196918487549,4.700199,4.623249290397901,0.07694983679936485
2509,2509,Cc1cccc(-c2c3nc(c(-c4cccc(C)c4)c4ccc([nH]4)c(-c4cccc(C)c4)c4nc(c(-c5cccc(C)c5)c5ccc2[nH]5)C(Br)=C4Br)C(Br)=C3Br)c1,ClCCl,ClCCl,,,,5.460000008940796,,Epsilon,7.0,Porphyrin,1.0,29683.0,Cc1cccc(-c2c3nc(c(-c4cccc(C)c4)c4ccc([nH]4)c(-c4cccc(C)c4)c4nc(c(-c5cccc(C)c5)c5ccc2[nH]5)C(Br)=C4Br)C(Br)=C3Br)c1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2970,,,,,,,,,,2957,calibration85,480.54486,,,611.80853,,,0.08181462,,,5.4471087,5.460000008940796,0.012891263365844452
2510,2510,CC[N+]1=C(C=Cc2cnc(N=Nc3cc4c5c(c3)CCCN5CCC4)s2)C(C)(C)c2ccccc21,CO,CO,810.0,,,,,ChemDataExtractor,10.0,5p6,1.0,29707.0,CC[N+]1=C(C=Cc2cnc(N=Nc3cc4c5c(c3)CCCN5CCC4)s2)C(C)(C)c2ccccc21,C(=Cc1cnc(N=Nc2cc3c4c(c2)CCCN4CCC3)s1)C1=[NH+]c2ccccc2C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2971,,,,,,,,,,2958,calibration85,560.25244,810.0,249.74755859375,651.27924,,,0.043307155,,,4.6567025,,
2511,2511,CCCCCCN1c2ccc(/C=C\c3ccc4c(c3)Sc3cc(/C=C(\C#N)C(=O)O)ccc3N4CCCCCC)cc2Sc2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,ClCCl,ClCCl,468.0,,,,10.1016/j.dyepig.2012.04.002,DSSCDB,6.0,Triphenylamine,1.0,29731.0,CCCCCCN1c2ccc(/C=C\c3ccc4c(c3)Sc3cc(/C=C(\C#N)C(=O)O)ccc3N4CCCCCC)cc2Sc2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,C(=C\c1ccc2c(c1)Sc1cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc1N2)\c1ccc2c(c1)Sc1ccccc1N2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2973,,,,,,,,,,2960,calibration85,480.17435,468.0,12.174346923828125,651.0773,,,0.13379999,,,4.633744,,
2512,2512,COc1ccc(/C2=C3\C=CC(=N3)C(c3ccccc3)(c3ccc(OC)cc3)c3ccc([nH]3)C(c3ccccc3)(c3ccc(OC)cc3)C3=N/C(=C(/c4ccc(OC)cc4)c4ccc2[nH]4)C=C3)cc1,ClCCl,ClCCl,,,,4.500000010191238,,Epsilon,7.0,Porphyrin,1.0,29732.0,COc1ccc(/C2=C3\C=CC(=N3)C(c3ccccc3)(c3ccc(OC)cc3)c3ccc([nH]3)C(c3ccccc3)(c3ccc(OC)cc3)C3=N/C(=C(/c4ccc(OC)cc4)c4ccc2[nH]4)C=C3)cc1,C1=C/C2=C(\c3ccccc3)c3ccc([nH]3)/C(c3ccccc3)=C3/C=CC(=N3)C(c3ccccc3)(c3ccccc3)c3ccc([nH]3)C(c3ccccc3)(c3ccccc3)C1=N2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2974,,,,,,,,,,2961,calibration85,643.1146,,,669.2561,,,0.17445956,,,4.7546887,4.500000010191238,0.25468872958537325
2513,2513,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,CO,CO,,,,3.9799578933406656,,Epsilon,13.0,6n6,1.0,29744.0,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,C=C1[C@H](O[C@H]2CCCCO2)OC=C[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccccc2)C[C@@H](O[C@H]2CCCCO2)[C@@H]1OC(=O)/C=C/c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2975,,,,,,,,,,2962,calibration85,442.79428,,,530.12866,,,0.14957741,,,4.3132677,3.9799578933406656,0.3333098144840414
2514,2514,C(#Cc1cccc(C#Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,Cc1ccccc1,Cc1ccccc1,336.0,374.0,,,10.1021/jo0703911,Deep4Chem,3.0,Carbazole,6.0,29748.0,C(#Cc1cccc(C#Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,C(#Cc1cccc(C#Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2976,,,,,,,,,,2963,calibration85,338.5749,336.0,2.57489013671875,380.24637,374.0,6.246368408203125,0.8195936,,,4.7112513,,
2515,2515,CC(=O)OC(C)CC1=C(O)C(=O)c2c(ccc3c(C)c(C)cc(C)c23)C1=O,CCOCC,CCOCC,,,,4.540003944850027,,Epsilon,8.0,PAHs,1.0,29754.0,CC(=O)OC(C)CC1=C(O)C(=O)c2c(ccc3c(C)c(C)cc(C)c23)C1=O,O=C1C=CC(=O)c2c1ccc1ccccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2977,,,,,,,,,,2964,calibration85,381.044,,,474.01083,,,0.09089455,,,4.493185,4.540003944850027,0.04681890151506618
2516,2516,Cn1c(-c2ccc(-c3ccc(C=C(C#N)C(=O)O)cc3)cc2)nc2c(C3=S=CC=C3)sc(-c3cccs3)c21,C1CCOC1,C1CCOC1,342.0,,,4.612783856719736,,ChemDataExtractor,12.0,5n6,1.0,29757.0,Cn1c(-c2ccc(-c3ccc(C=C(C#N)C(=O)O)cc3)cc2)nc2c(C3=S=CC=C3)sc(-c3cccs3)c21,C1=CC(c2sc(-c3cccs3)c3[nH]c(-c4ccc(-c5ccccc5)cc4)nc23)=S=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2978,,,,,,,,,,2965,calibration85,430.5653,342.0,88.5653076171875,565.13727,,,0.28154802,,,4.6877265,4.612783856719736,0.07494264093041014
2517,2517,CCC1=C(CC)c2cc3[nH]c(c(CNCCCn4ccnc4)c4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClCCl,ClCCl,,,,5.235528446907549,,Epsilon,7.0,Porphyrin,1.0,29769.0,CCC1=C(CC)c2cc3[nH]c(c(CNCCCn4ccnc4)c4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,C1=Cc2cc3ccc([nH]3)c(CNCCCn3ccnc3)c3nc(cc4ccc(cc1n2)[nH]4)C=C3,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2979,,,,,,,,,,2966,calibration85,590.49255,,,614.6959,,,0.35103557,,,5.20523,5.235528446907549,0.03029821085408191
2518,2518,O=C(O)CCCN=C(O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,Cc1ccccc1,Cc1ccccc1,377.0,473.0,0.99,,10.1039/c4ra06282e,ChemFluo,8.0,PAHs,14.0,29771.0,O=C(O)CCCN=C(O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,c1cc2ccc3ccc(N4CCCCC4)c4ccc(c1)c2c34,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2980,,,,,,,,,,2967,calibration85,380.0334,377.0,3.03338623046875,473.04044,473.0,0.040435791015625,0.96274614,0.99,0.027253856658935538,4.251508,,
2519,2519,N=C1NC(=Nc2ccccn2)c2cccc3cccc1c23,ClCCl,ClCCl,365.0,506.0,,4.499054421197101,10.1021/acs.joc.6b00126,Deep4Chem,8.0,PAHs,1.0,29777.0,N=C1NC(=Nc2ccccn2)c2cccc3cccc1c23,N=C1NC(=Nc2ccccn2)c2cccc3cccc1c23,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2981,,,,,,,,,,2968,calibration85,394.16837,365.0,29.168365478515625,464.87823,506.0,41.12176513671875,0.0934419,,,4.222942,4.499054421197101,0.27611254573933763
2520,2520,Clc1cc(Cl)c(-c2c3nc(c(-c4c(Cl)cc(Cl)cc4Cl)c4ccc([nH]4)c(-c4c(Cl)cc(Cl)cc4Cl)c4nc(c(-c5c(Cl)cc(Cl)cc5Cl)c5ccc2[nH]5)C=C4)C=C3)c(Cl)c1,ClCCl,ClCCl,,,,5.431363764158987,,Epsilon,7.0,Porphyrin,1.0,29803.0,Clc1cc(Cl)c(-c2c3nc(c(-c4c(Cl)cc(Cl)cc4Cl)c4ccc([nH]4)c(-c4c(Cl)cc(Cl)cc4Cl)c4nc(c(-c5c(Cl)cc(Cl)cc5Cl)c5ccc2[nH]5)C=C4)C=C3)c(Cl)c1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2982,,,,,,,,,,2969,calibration85,608.0124,,,625.5666,,,0.27053422,,,5.250595,5.431363764158987,0.18076867138554942
2521,2521,O=CC=CC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.359996653438638,,Epsilon,7.0,Porphyrin,2.0,29812.0,O=CC=CC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2983,,,,,,,,,,2970,calibration85,631.07245,,,654.23804,,,0.0999926,,,5.3720803,5.359996653438638,0.012083672641684196
2522,2522,N#C/C(=C\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)C(=O)O,ClCCl,ClCCl,,624.5,,,"10.1021/jp800953s,10.1016/j.dyepig.2013.10.045","DSSCDB,Dye aggregation",6.0,Triphenylamine,3.0,29826.0,N#C/C(=C\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)C(=O)O,C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2985,,,,,,,,,,2971,calibration85,448.71338,,,612.0061,624.5,12.493896484375,0.12254074,,,4.692831,,
2523,2523,CN(C)c1ccc(C2=C3C(O)=NC(c4ccc(N(C)C)cc4)=C3C(O)=N2)cc1,CS(C)=O,CS(C)=O,562.0,,,,,ChemDataExtractor,12.0,5n6,1.0,29835.0,CN(C)c1ccc(C2=C3C(O)=NC(c4ccc(N(C)C)cc4)=C3C(O)=N2)cc1,C1=NC(c2ccccc2)=C2C=NC(c3ccccc3)=C12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2986,,,,,,,,,,2972,calibration85,535.3729,562.0,26.6270751953125,629.78314,,,0.109693065,,,4.3457284,,
2524,2524,N#[N+]C(C(=O)c1ccccc1)=C([O-])c1ccc(C(=O)NCCCCN=c2c3ccccc3[nH]c3ccccc23)cc1,O,O,,,,3.740362689494244,,Epsilon,9.0,Acridines,1.0,29852.0,N#[N+]C(C(=O)c1ccccc1)=C([O-])c1ccc(C(=O)NCCCCN=c2c3ccccc3[nH]c3ccccc23)cc1,O=C(C=Cc1ccc(C(=O)NCCCCN=c2c3ccccc3[nH]c3ccccc23)cc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2987,,,,,,,,,,2973,calibration85,389.32355,,,470.21005,,,0.11474927,,,4.33389,3.740362689494244,0.5935272717484317
2525,2525,COC(=O)c1ccc(CC2=C(C(F)(F)F)c3cc4[nH]c(cc5nc(cc6[nH]c(cc2n3)c(C(F)(F)F)c6Cc2ccc(C(=O)OC)cc2)C(C(F)(F)F)=C5Cc2ccc(C(=O)OC)cc2)c(C(F)(F)F)c4Cc2ccc(C(=O)OC)cc2)cc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.378397900948138,,Epsilon,7.0,Porphyrin,1.0,29866.0,COC(=O)c1ccc(CC2=C(C(F)(F)F)c3cc4[nH]c(cc5nc(cc6[nH]c(cc2n3)c(C(F)(F)F)c6Cc2ccc(C(=O)OC)cc2)C(C(F)(F)F)=C5Cc2ccc(C(=O)OC)cc2)c(C(F)(F)F)c4Cc2ccc(C(=O)OC)cc2)cc1,C1=C(Cc2ccccc2)c2cc3cc(Cc4ccccc4)c(cc4nc(cc5cc(Cc6ccccc6)c(cc1n2)[nH]5)C(Cc1ccccc1)=C4)[nH]3,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2988,,,,,,,,,,2974,calibration85,613.3011,,,629.49316,,,0.4274872,,,5.182169,5.378397900948138,0.1962289403768489
2526,2526,CCC(C(O)=Nc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2)c1ccccc1,C1CCOC1,C1CCOC1,,,,4.469998642218747,,Epsilon,7.0,Porphyrin,1.0,29870.0,CCC(C(O)=Nc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2)c1ccccc1,C1=Cc2nc1cc1ccc([nH]1)c(-c1ccccc1)c1nc(c(N=CCc3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2989,,,,,,,,,,2975,calibration85,551.9004,,,618.05334,,,0.18726896,,,5.142963,4.469998642218747,0.6729642903679229
2527,2527,N#C/C(=C/c1ccc(N(c2ccccc2)c2ccc(/C=C(\C#N)C(=O)O)cc2)cc1)C(=O)O,CO,CO,416.0,548.0,,,10.1021/jp076992d,"DSSCDB,Dye aggregation",6.0,Triphenylamine,2.0,29872.0,N#C/C(=C/c1ccc(N(c2ccccc2)c2ccc(/C=C(\C#N)C(=O)O)cc2)cc1)C(=O)O,c1ccc(N(c2ccccc2)c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2990,,,,,,,,,,2976,calibration85,426.16443,416.0,10.1644287109375,537.5969,548.0,10.403076171875,0.062176526,,,4.5382867,,
2528,2528,CC(C)=C(C(=O)OCc1ccc([N+](=O)[O-])cc1)N1C(=O)[C@@H]2N=C(Cc3ccccc3)O[C@@H]21,CCO,CCO,,,,4.2552725051033065,,Epsilon,15.0,Benz,1.0,29883.0,CC(C)=C(C(=O)OCc1ccc([N+](=O)[O-])cc1)N1C(=O)[C@@H]2N=C(Cc3ccccc3)O[C@@H]21,C=C(C(=O)OCc1ccccc1)N1C(=O)[C@@H]2N=C(Cc3ccccc3)O[C@@H]21,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2991,,,,,,,,,,2977,calibration85,384.121,,,453.11594,,,0.13942464,,,4.201472,4.2552725051033065,0.05380069953079669
2529,2529,COC(=O)CCC1=C(C)C(=[Cl+])N2C1=C(Cl)c1c(CCC(=O)OC)c(C)c(Cl)n1[B-]2(F)F,ClCCl,ClCCl,538.0,550.0,0.58,,10.1021/jo501969z,BODIPY,5.0,BODIPY,1.0,29931.0,COC(=O)CCC1=C(C)C(=[Cl+])N2C1=C(Cl)c1c(CCC(=O)OC)c(C)c(Cl)n1[B-]2(F)F,[Cl+]=C1C=CC2=Cc3cccn3[BH2-]N12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2995,,,,,,,,,,2981,calibration85,524.44653,538.0,13.553466796875,548.066,550.0,1.93402099609375,0.38779247,0.58,0.19220753192901607,4.440237,,
2530,2530,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccc(OCc3ccccc3)cc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccc(OCc3ccccc3)cc2)C=C1,CN(C)C=O,CN(C)C=O,,,,5.629409599102719,,Epsilon,7.0,Porphyrin,1.0,29953.0,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccc(OCc3ccccc3)cc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccc(OCc3ccccc3)cc2)C=C1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccc(OCc3ccccc3)cc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccc(OCc3ccccc3)cc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2997,,,,,,,,,,2983,calibration85,665.2218,,,663.6342,,,0.16859293,,,5.50639,5.629409599102719,0.12301950434563924
2531,2531,CCCN(CCC)c1ccc2c(c1)OC1c3cc(Br)ccc3CC1C21OC(=O)c2ccccc21,CCO,CCO,534.5,,,,,SMFluo,10.0,5p6,1.0,29954.0,CCCN(CCC)c1ccc2c(c1)OC1c3cc(Br)ccc3CC1C21OC(=O)c2ccccc21,O=C1OC2(c3ccccc3OC3c4ccccc4CC32)c2ccccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2998,,,,,,,,,,2984,calibration85,543.9888,534.5,9.48876953125,579.78314,,,0.43871912,,,4.753965,,
2532,2532,ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N1,ClCCl,ClCCl,343.0,417.0,0.55,4.439332693830263,10.1016/j.dyepig.2018.02.012,Deep4Chem,8.0,PAHs,1.0,29956.0,ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N1,c1cc2ccc3ccc(O[PH]4=NP=NP=N4)c4ccc(c1)c2c34,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2999,,,,,,,,,,2985,calibration85,374.71814,343.0,31.7181396484375,436.7636,417.0,19.76361083984375,0.6515826,0.55,0.10158259868621822,4.712472,4.439332693830263,0.2731392681448348
2533,2533,CCCCC(CC)CN1c2ccc(/C=C\C3=CC(=C(C#N)C#N)C=C(/C=C/c4ccc5c(c4)Sc4cc(/C=N\C(=O)O)ccc4N5CC(CC)CCCC)O3)cc2Sc2cc(/C=C/C(=O)O)ccc21,CN(C)C=O,CN(C)C=O,478.0,,,,10.1016/j.dyepig.2016.06.024,DSSCDB,9.0,Acridines,1.0,29957.0,CCCCC(CC)CN1c2ccc(/C=C\C3=CC(=C(C#N)C#N)C=C(/C=C/c4ccc5c(c4)Sc4cc(/C=N\C(=O)O)ccc4N5CC(CC)CCCC)O3)cc2Sc2cc(/C=C/C(=O)O)ccc21,C=C1C=C(/C=C\c2ccc3c(c2)Sc2ccccc2N3)OC(/C=C/c2ccc3c(c2)Sc2ccccc2N3)=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3000,,,,,,,,,,2986,calibration85,485.65115,478.0,7.651153564453125,678.6806,,,0.13970192,,,4.6177793,,
2534,2534,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc3cccccc2-3)cc1,ClCCl,ClCCl,,,,4.809997155362193,,Epsilon,13.0,6n6,1.0,29985.0,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc3cccccc2-3)cc1,c1ccc(C(c2ccccc2)c2ccc3cccccc2-3)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3002,,,,,,,,,,2988,calibration85,320.87088,,,391.53558,,,0.3030048,,,4.7079067,4.809997155362193,0.10209043233973247
2535,2535,CCC[Si](CCC)(CCC)c1cc2ccc3cccc4ccc(c1C(O)=NC(C)(C)C)c2c34,ClC(Cl)Cl,ClC(Cl)Cl,382.0,383.0,0.16,,10.1016/j.dyepig.2015.10.031,Deep4Chem,8.0,PAHs,1.0,30004.0,CCC[Si](CCC)(CCC)c1cc2ccc3cccc4ccc(c1C(O)=NC(C)(C)C)c2c34,c1cc2ccc3cccc4ccc(c1)c2c34,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3004,,,,,,,,,,2990,calibration85,370.9292,382.0,11.07080078125,389.0625,383.0,6.0625,0.22881036,0.16,0.06881035506725311,3.9738393,,
2536,2536,C(=Cc1nc2ccccc2s1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,CO,CO,343.0,,,,,ChemDataExtractor,3.0,Carbazole,1.0,30014.0,C(=Cc1nc2ccccc2s1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,C(=Cc1nc2ccccc2s1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3005,,,,,,,,,,2991,calibration85,356.4738,343.0,13.473785400390625,460.75214,,,0.039394677,,,4.1520233,,
2537,2537,CCCCCCSC1=C(SCCCCCC)SC(=c2c3ccccc3c(=C3SC(SCCCCCC)=C(SCCCCCC)S3)c3cc(-c4ccc(/C=C(\C#N)C(=O)O)cc4)ccc23)S1,CN(C)C=O,CN(C)C=O,445.0,570.0,,,10.1039/c6se00014b,DSSCDB,8.0,PAHs,1.0,30033.0,CCCCCCSC1=C(SCCCCCC)SC(=c2c3ccccc3c(=C3SC(SCCCCCC)=C(SCCCCCC)S3)c3cc(-c4ccc(/C=C(\C#N)C(=O)O)cc4)ccc23)S1,C1=CSC(=c2c3ccccc3c(=C3SC=CS3)c3cc(-c4ccccc4)ccc23)S1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3006,,,,,,,,,,2992,calibration85,396.14972,445.0,48.85028076171875,541.4968,570.0,28.503173828125,0.108482435,,,4.359965,,
2538,2538,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3ccccc3-4)cc21,ClCCl,ClCCl,348.0,406.0,0.3,,10.1021/acsaem.8b00461,Deep4Chem,3.0,Carbazole,11.0,30040.0,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3ccccc3-4)cc21,c1ccc2c(c1)Cc1cc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)Cc3ccccc3-4)ccc1-2,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3007,,,,,,,,,,2993,calibration85,347.10236,348.0,0.89764404296875,397.07864,406.0,8.921356201171875,0.2771705,0.3,0.022829490900039662,4.405251,,
