sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
3956,3956,CC1=CC(c2ccc(C(F)(F)F)cc2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3ccc(C(F)(F)F)cc3)n1[B-]2(F)F,CCCCCC,CCCCCC,558.0,588.0,0.86,,10.1039/C4OB02671C,BODIPY,5.0,BODIPY,8.0,46947.0,CC1=CC(c2ccc(C(F)(F)F)cc2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3ccc(C(F)(F)F)cc3)n1[B-]2(F)F,[BH2-]1n2c(ccc2-c2ccccc2)C(c2ccccc2)=C2C=CC(c3ccccc3)=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4677,,,,,,,,,,4658,calibration85,582.00305,558.0,24.0030517578125,599.91736,588.0,11.9173583984375,0.9407295,0.86,0.08072949886322023,4.7845335,,
3957,3957,O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,c1ccccc1,c1ccccc1,,,,4.301029995663981,,Epsilon,9.0,Acridines,1.0,46950.0,O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4679,,,,,,,,,,4660,calibration85,407.30472,,,461.64334,,,0.7419613,,,4.269213,4.301029995663981,0.03181679604850274
3958,3958,C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,CO,CO,463.0,782.0,0.01,,10.1016/j.jlumin.2017.03.042,Deep4Chem,-1.0,,13.0,46962.0,C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4680,,,,,,,,,,4661,calibration85,477.54984,463.0,14.549835205078125,744.1798,782.0,37.8201904296875,0.017218322,0.01,0.007218321561813354,4.540291,,
3959,3959,CCCCC1=CC2=CC=CC3=CC(CCCC)=C4C=C(C5=CC6=C(CCCC)C=C7C=CC=C8C=C(CCCC)C(=C5)B6N87)C=C1B4N23,C1CCCCC1,C1CCCCC1,426.0,550.0,0.06,,10.1021/jo0706574,Deep4Chem,8.0,PAHs,1.0,46997.0,CCCCC1=CC2=CC=CC3=CC(CCCC)=C4C=C(C5=CC6=C(CCCC)C=C7C=CC=C8C=C(CCCC)C(=C5)B6N87)C=C1B4N23,C1=CC2=CC=C3C=C(C4=CC5=CC=C6C=CC=C7C=CC(=C4)B5N76)C=C4C=CC(=C1)N2B34,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4683,,,,,,,,,,4664,calibration85,500.99014,426.0,74.99014282226562,533.5503,550.0,16.44970703125,0.2494725,0.06,0.1894724988937378,4.4735875,,
3960,3960,CC1=C[C@H](O)[C@@H]2[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]12Cc1c(c(C)c(C)oc1=O)O2,CO,CO,,,,0.5289167149821099,,Epsilon,11.0,6p6,1.0,46998.0,CC1=C[C@H](O)[C@@H]2[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]12Cc1c(c(C)c(C)oc1=O)O2,O=C1CCC2[C@@H](CCC3[C@@H]2CC=C[C@@]32Cc3c(ccoc3=O)O2)C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4684,,,,,,,,,,4665,calibration85,405.56943,,,473.50455,,,0.17723566,,,0.5953412,0.5289167149821099,0.06642449061481392
3961,3961,CCCCCCCCCCCCCCCCOc1cc(C#Cc2ccc3ccccc3c2)c(OCCCCCCCCCCCCCCCC)cc1C#Cc1ccc(C=C(C#N)C#N)cc1,CCCCOCCCC,CCCCOCCCC,414.0,524.0,0.81,4.592765044389603,10.1039/c6cp04293g,Deep4Chem,8.0,PAHs,12.0,46999.0,CCCCCCCCCCCCCCCCOc1cc(C#Cc2ccc3ccccc3c2)c(OCCCCCCCCCCCCCCCC)cc1C#Cc1ccc(C=C(C#N)C#N)cc1,C(#Cc1ccc(C#Cc2ccc3ccccc3c2)cc1)c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4685,,,,,,,,,,4666,calibration85,422.01917,414.0,8.0191650390625,508.61218,524.0,15.3878173828125,0.9302405,0.81,0.12024051189422602,4.6701026,4.592765044389603,0.0773375518933559
3962,3962,Cc1ccc(/N=N/c2ccc(/N=N/c3ccc(N=[N+]=C4C=CC(=C(c5ccccc5)c5ccccc5)C=C4)cc3)cc2)cc1,O=C(O)C(F)(F)F,O=C(O)C(F)(F)F,,,,5.0,,Epsilon,13.0,6n6,1.0,47006.0,Cc1ccc(/N=N/c2ccc(/N=N/c3ccc(N=[N+]=C4C=CC(=C(c5ccccc5)c5ccccc5)C=C4)cc3)cc2)cc1,C1=CC(=C(c2ccccc2)c2ccccc2)C=CC1=[N+]=Nc1ccc(/N=N/c2ccc(/N=N/c3ccccc3)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4686,,,,,,,,,,4667,calibration85,506.3853,,,561.27057,,,0.045826077,,,4.7281656,5.0,0.2718343734741211
3963,3963,C[Si]1(C)C2=CC(=[N+]3CCCCCC3)C=CC2=C(c2ccccc2C(=O)[O-])c2ccc(N3CCCCCC3)cc21,O,O,657.0,,,,,SMFluo,9.0,Acridines,1.0,47008.0,C[Si]1(C)C2=CC(=[N+]3CCCCCC3)C=CC2=C(c2ccccc2C(=O)[O-])c2ccc(N3CCCCCC3)cc21,C1=CC(=[N+]2CCCCCC2)C=C2[SiH2]c3cc(N4CCCCCC4)ccc3C(c3ccccc3)=C12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4687,,,,,,,,,,4668,calibration85,651.85284,657.0,5.14715576171875,679.6414,,,0.31724048,,,4.9935083,,
3964,3964,N=c1cc2c(Cc3ccccc3)c[nH]c2c(O)[nH]1,Cl,Cl,,,,3.932980821923198,,Epsilon,10.0,5p6,1.0,47010.0,N=c1cc2c(Cc3ccccc3)c[nH]c2c(O)[nH]1,N=c1cc2c(Cc3ccccc3)c[nH]c2c[nH]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4688,,,,,,,,,,4669,calibration85,330.4076,,,405.6622,,,0.11865929,,,4.090457,3.932980821923198,0.15747614066225113
3965,3965,CC(C)(C)c1cc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(-c5ccc(CO)cc5)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClCCl,ClCCl,,,,5.629409599102719,,Epsilon,7.0,Porphyrin,1.0,47020.0,CC(C)(C)c1cc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(-c5ccc(CO)cc5)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4689,,,,,,,,,,4670,calibration85,553.4733,,,642.35266,,,0.1083606,,,5.564469,5.629409599102719,0.06494073847649862
3966,3966,N#C/C(=C\c1ccc2c(c1)Sc1ccccc1N2CCCCCCN1c2ccccc2Sc2cc(/C=C(\C#N)C(=O)O)ccc21)C(=O)O,C1CCOC1,C1CCOC1,435.0,583.0,,,10.1021/ol2000167,DSSCDB,9.0,Acridines,2.0,47026.0,N#C/C(=C\c1ccc2c(c1)Sc1ccccc1N2CCCCCCN1c2ccccc2Sc2cc(/C=C(\C#N)C(=O)O)ccc21)C(=O)O,c1ccc2c(c1)Sc1ccccc1N2CCCCCCN1c2ccccc2Sc2ccccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4690,,,,,,,,,,4671,calibration85,441.2012,435.0,6.201202392578125,624.4261,583.0,41.42608642578125,0.13015181,,,4.328408,,
3967,3967,CCOC(=O)c1cc2cc(C(C)=O)cn2cc1-c1ccc(Cl)cc1,ClCCl,ClCCl,272.0,,,4.835056101720117,,ChemDataExtractor,10.0,5p6,1.0,47028.0,CCOC(=O)c1cc2cc(C(C)=O)cn2cc1-c1ccc(Cl)cc1,c1ccc(-c2ccc3cccn3c2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4691,,,,,,,,,,4672,calibration85,268.40268,272.0,3.597320556640625,426.54117,,,0.19977672,,,4.625608,4.835056101720117,0.2094481343434076
3968,3968,Fc1c(F)c(-n2c3ccccc3c3ccccc32)c(F)c(F)c1/C=C/C(=C(c1ccccc1)c1ccccc1)c1ccccc1,Cc1ccccc1,Cc1ccccc1,360.0,445.0,0.0,,10.1021/acs.jpcc.8b03895,Deep4Chem,3.0,Carbazole,1.0,47050.0,Fc1c(F)c(-n2c3ccccc3c3ccccc32)c(F)c(F)c1/C=C/C(=C(c1ccccc1)c1ccccc1)c1ccccc1,C(=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)\C(=C(c1ccccc1)c1ccccc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4693,,,,,,,,,,4674,calibration85,410.2272,360.0,50.227203369140625,492.44864,445.0,47.448638916015625,0.104931384,0.0,0.10493138432502747,4.356473,,
3969,3969,CC[N+](CC)=C1C=CC2=C(c3c(C)cc(C)cc3C)c3cc(C(C)=O)cn3[B-](F)(F)N21,C1COCCO1,C1COCCO1,459.0,535.0,0.03,,10.1016/j.dyepig.2020.108510,BODIPY,5.0,BODIPY,18.0,47062.0,CC[N+](CC)=C1C=CC2=C(c3c(C)cc(C)cc3C)c3cc(C(C)=O)cn3[B-](F)(F)N21,[N+]=C1C=CC2=C(c3ccccc3)c3cccn3[BH2-]N12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4694,,,,,,,,,,4675,calibration85,454.07892,459.0,4.92108154296875,536.7217,535.0,1.7216796875,0.07947594,0.03,0.04947593927383423,4.566591,,
3970,3970,Clc1nccc(NN=Cc2ccccc2)n1,CCO,CCO,326.0,,,,,ChemDataExtractor,13.0,6n6,1.0,47080.0,Clc1nccc(NN=Cc2ccccc2)n1,C(=NNc1ccncn1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4696,,,,,,,,,,4677,calibration85,343.33087,326.0,17.33087158203125,416.85516,,,0.0924781,,,4.2986164,,
3971,3971,CC(=O)c1cc(C)c(O)c(Cc2c(Cc3c(O)c(C)cc(C(C)=O)c3O)n(Cc3c(O)c(C)cc(C(C)=O)c3O)c3ccc(C)cc23)c1O,CO,CO,,,,0.6020599913279624,,Epsilon,10.0,5p6,1.0,47090.0,CC(=O)c1cc(C)c(O)c(Cc2c(Cc3c(O)c(C)cc(C(C)=O)c3O)n(Cc3c(O)c(C)cc(C(C)=O)c3O)c3ccc(C)cc23)c1O,c1ccc(Cc2c(Cc3ccccc3)n(Cc3ccccc3)c3ccccc23)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4697,,,,,,,,,,4678,calibration85,412.50095,,,469.43402,,,0.116924286,,,0.5605705,0.6020599913279624,0.04148951288863134
3972,3972,CCN(CC)c1ccc2c(-c3ccccc3)c3ccc(N(CC)CC)cc3[o+]c2c1,ClCCl,ClCCl,,,,4.550228353055094,,Epsilon,9.0,Acridines,2.0,47095.0,CCN(CC)c1ccc2c(-c3ccccc3)c3ccc(N(CC)CC)cc3[o+]c2c1,c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4698,,,,,,,,,,4679,calibration85,548.4921,,,575.9473,,,0.5517726,,,4.666128,4.550228353055094,0.11589980551424173
3973,3973,CC[N+]1=C(C=CC=C2N(CCCCCC(=O)ON3C(=O)CCC3=O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,O,O,554.0,566.0,,,Fluorophores,ChemFluo,4.0,Cyanine,1.0,47102.0,CC[N+]1=C(C=CC=C2N(CCCCCC(=O)ON3C(=O)CCC3=O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,O=C(CCCCCN1C(=CC=CC2=[NH+]c3ccccc3C2)Cc2ccccc21)ON1C(=O)CCC1=O,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4699,,,,,,,,,,4680,calibration85,571.25684,554.0,17.2568359375,594.57367,566.0,28.57366943359375,0.14466383,,,4.931873,,
3974,3974,CC(C)(C)OC(=O)N1CCC(c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)CC1,ClCCl,ClCCl,,,,5.628388930050312,,Epsilon,7.0,Porphyrin,1.0,47106.0,CC(C)(C)OC(=O)N1CCC(c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)CC1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(C3CCNCC3)c3ccc([nH]3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4700,,,,,,,,,,4681,calibration85,624.4623,,,672.6674,,,0.13672692,,,5.4534636,5.628388930050312,0.17492537566798738
3975,3975,CCCOC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCO,CCO,443.0,485.5,0.88,4.707500342743504,10.1021/jo400417h,"Epsilon,BODIPY",5.0,BODIPY,7.0,47123.0,CCCOC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,[BH2-]1n2cccc2C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4701,,,,,,,,,,4682,calibration85,451.81152,443.0,8.8115234375,487.39505,485.5,1.895050048828125,0.8141751,0.88,0.06582487106323243,4.6468134,4.707500342743504,0.060686950104344106
3976,3976,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(o4)c(-c4ccc(C)cc4)c4nc(cc5ccc2o5)C=C4)C=C3)cc1,Cc1ccccc1,Cc1ccccc1,,,,4.686636269262293,,Epsilon,7.0,Porphyrin,1.0,47137.0,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(o4)c(-c4ccc(C)cc4)c4nc(cc5ccc2o5)C=C4)C=C3)cc1,C1=Cc2nc1cc1ccc(o1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc(o3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4703,,,,,,,,,,4684,calibration85,407.96265,,,610.3178,,,0.13430661,,,5.166145,4.686636269262293,0.47950857860757967
3977,3977,CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,C1CCCCC1,C1CCCCC1,468.0,521.0,0.57,,10.1021/j100181a035,Deep4Chem,2.0,Coumarin,14.0,47139.0,CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,O=c1oc2ccccc2nc1/C=C/c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4704,,,,,,,,,,4685,calibration85,465.95163,468.0,2.048370361328125,513.82446,521.0,7.175537109375,0.6391343,0.57,0.06913428783416753,4.7080784,,
3978,3978,C(=C/c1ncccn1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,ClCCl,373.0,530.0,0.6,4.562292864456475,10.1016/j.dyepig.2014.05.030,Deep4Chem,6.0,Triphenylamine,1.0,47145.0,C(=C/c1ncccn1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C(=C/c1ncccn1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4705,,,,,,,,,,4686,calibration85,394.75415,373.0,21.754150390625,539.9058,530.0,9.90582275390625,0.45637137,0.6,0.14362863302230833,4.5509777,4.562292864456475,0.011315157547294952
3979,3979,Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OCc4ccccc4)C=[N+]3[B-](F)(F)n3cc(/C=C/C(=O)OCc4ccccc4)cc32)c(C)c1,ClCCl,ClCCl,576.0,604.0,0.35,4.730000164674158,10.1021/acs.joc.9b00020,"Deep4Chem,BODIPY",5.0,BODIPY,1.0,47157.0,Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OCc4ccccc4)C=[N+]3[B-](F)(F)n3cc(/C=C/C(=O)OCc4ccccc4)cc32)c(C)c1,O=C(/C=C/C1=CC2=C(c3ccccc3)c3cc(/C=C/C(=O)OCc4ccccc4)cn3[BH2-][N+]2=C1)OCc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4706,,,,,,,,,,4687,calibration85,595.96423,576.0,19.9642333984375,621.40686,604.0,17.4068603515625,0.38445595,0.35,0.03445594906806948,4.6583395,4.730000164674158,0.0716606642469122
3980,3980,CCCCCCCCn1c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2c2cc3c(cc21)c1ccc(/C=C/c2ccc(N(c4ccccc4)c4ccccc4)cc2)cc1n3CCCCCCCC,Cc1ccccc1,Cc1ccccc1,416.0,473.0,0.62,5.360000444979648,10.1016/j.dyepig.2009.11.009,Deep4Chem,3.0,Carbazole,1.0,47183.0,CCCCCCCCn1c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2c2cc3c(cc21)c1ccc(/C=C/c2ccc(N(c4ccccc4)c4ccccc4)cc2)cc1n3CCCCCCCC,C(=C/c1ccc2c(c1)[nH]c1cc3c(cc12)[nH]c1cc(/C=C/c2ccc(N(c4ccccc4)c4ccccc4)cc2)ccc13)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4707,,,,,,,,,,4688,calibration85,412.5885,416.0,3.4114990234375,459.18277,473.0,13.817230224609375,0.47839212,0.62,0.1416078758239746,4.872216,5.360000444979648,0.48778422030923796
3981,3981,CCCC[N+]1=C(C=C2C(=O)C(/C=C3/C=C(c4ccccc4)Oc4ccccc43)C2[O-])C(C)(C)c2cc(C(=O)O)ccc21,CCO,CCO,679.0,,,,10.1016/j.synthmet.2011.09.035,Dye aggregation,0.0,SquaricAcid,1.0,47188.0,CCCC[N+]1=C(C=C2C(=O)C(/C=C3/C=C(c4ccccc4)Oc4ccccc43)C2[O-])C(C)(C)c2cc(C(=O)O)ccc21,O=C1C(=CC2=[NH+]c3ccccc3C2)CC1/C=C1/C=C(c2ccccc2)Oc2ccccc21,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4709,,,,,,,,,,4690,calibration85,676.2387,679.0,2.76129150390625,705.3363,,,0.23803538,,,4.981048,,
3982,3982,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O[C@H]1[C@H](O[C@@H]2OC=C(C(=O)OC)[C@@H](CC(=O)OCCc3ccc(O)c(O)c3)/C2=C\C)O[C@H](CO)[C@@H](O)[C@@H]1O,CO,CO,,,,4.429994384151707,,Epsilon,13.0,6n6,1.0,47202.0,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O[C@H]1[C@H](O[C@@H]2OC=C(C(=O)OC)[C@@H](CC(=O)OCCc3ccc(O)c(O)c3)/C2=C\C)O[C@H](CO)[C@@H](O)[C@@H]1O,C=C1[C@H](O[C@H]2CCCCO2)OC=C[C@H]1CC(=O)O[C@@H]1CCCO[C@H]1O[C@@H]1OC=C[C@@H](CC(=O)OCCc2ccccc2)C1=C,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4710,,,,,,,,,,4691,calibration85,364.0604,,,449.68524,,,0.5380392,,,3.4286432,4.429994384151707,1.0013511575281715
3983,3983,CCN(CC)c1ccc2c(C#N)c3c(oc2c1)c(C#N)c(=N)n1c2ccccc2nc31,ClC(Cl)Cl,ClC(Cl)Cl,640.0,,,,,ChemDataExtractor,10.0,5p6,1.0,47214.0,CCN(CC)c1ccc2c(C#N)c3c(oc2c1)c(C#N)c(=N)n1c2ccccc2nc31,N=c1cc2oc3ccccc3cc2c2nc3ccccc3n12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4711,,,,,,,,,,4692,calibration85,522.57684,640.0,117.42315673828125,574.2002,,,0.67085826,,,4.660288,,
3984,3984,N#C/C(=C/c1ccc(/C=C/c2ccc(N3c4ccccc4CCc4ccccc43)cc2)s1)C(=O)O,ClCCl,ClCCl,467.0,,,,10.1016/j.dyepig.2011.11.002,Dye aggregation,6.0,Triphenylamine,1.0,47215.0,N#C/C(=C/c1ccc(/C=C/c2ccc(N3c4ccccc4CCc4ccccc43)cc2)s1)C(=O)O,C(=C/c1cccs1)\c1ccc(N2c3ccccc3CCc3ccccc32)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4712,,,,,,,,,,4693,calibration85,463.73022,467.0,3.269775390625,659.6079,,,0.111340806,,,4.510934,,
3985,3985,CCCCCCc1c(C=Cc2sc(C=Cc3c(Cl)c(Cl)c(C(c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c(Cl)c3Cl)c(CCCCCC)c2CCCCCC)sc(C=Cc2c(Cl)c(Cl)c(C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c2Cl)c1CCCCCC,ClCCl,ClCCl,,,,0.6683859024693821,,Epsilon,12.0,5n6,1.0,47219.0,CCCCCCc1c(C=Cc2sc(C=Cc3c(Cl)c(Cl)c(C(c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c(Cl)c3Cl)c(CCCCCC)c2CCCCCC)sc(C=Cc2c(Cl)c(Cl)c(C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c2Cl)c1CCCCCC,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C(c4ccccc4)c4ccccc4)cc3)s2)s1)c1ccc(C(c2ccccc2)c2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4713,,,,,,,,,,4694,calibration85,602.3065,,,643.0658,,,0.08051592,,,4.6327515,0.6683859024693821,3.964365562374368
3986,3986,CCN(CC)c1ccc2c(c1)oc(=O)c1cnc3c(cnn3-c3ccccc3)c12,CO,CO,,,0.22,,10.1021/jo3002722,Deep4Chem,2.0,Coumarin,5.0,47229.0,CCN(CC)c1ccc2c(c1)oc(=O)c1cnc3c(cnn3-c3ccccc3)c12,O=c1oc2ccccc2c2c1cnc1c2cnn1-c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4714,,,,,,,,,,4695,calibration85,414.7024,,,516.2426,,,0.15552652,0.22,0.06447348117828369,4.6654053,,
3987,3987,COc1ccc2c(c1)CCc1c-2[nH]c(=N)c(C#N)c1-c1ccc(OC)c(OC)c1OC,C1COCCO1,C1COCCO1,,,,4.263872676865224,,Epsilon,13.0,6n6,9.0,47242.0,COc1ccc2c(c1)CCc1c-2[nH]c(=N)c(C#N)c1-c1ccc(OC)c(OC)c1OC,N=c1cc(-c2ccccc2)c2c([nH]1)-c1ccccc1CC2,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4715,,,,,,,,,,4696,calibration85,375.61496,,,437.1236,,,0.14378585,,,4.3053846,4.263872676865224,0.04151195906006855
3988,3988,CCCn1c2cccc3oc4cccc5[o+]c6cccc1c6c(c45)-c32,ClCCl,ClCCl,,,0.59,,10.1021/jp312376k,Deep4Chem,9.0,Acridines,4.0,47245.0,CCCn1c2cccc3oc4cccc5[o+]c6cccc1c6c(c45)-c32,c1cc2[nH]c3cccc4[o+]c5cccc6oc(c1)c2-c(c34)c65,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4717,,,,,,,,,,4698,calibration85,556.3264,,,585.17255,,,0.64490914,0.59,0.05490914344787601,4.8437724,,
3989,3989,O=c1ccn(CCCCCCOc2ccc(C3=C4C=CC(=N4)C(c4ccccc4)=C4C=CC(=C(c5ccccc5)C5=NC(=C(c6ccccc6)c6ccc3[nH]6)C=C5)[NH2+]4)cc2)cc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.659999997990588,,Epsilon,7.0,Porphyrin,1.0,47257.0,O=c1ccn(CCCCCCOc2ccc(C3=C4C=CC(=N4)C(c4ccccc4)=C4C=CC(=C(c5ccccc5)C5=NC(=C(c6ccccc6)c6ccc3[nH]6)C=C5)[NH2+]4)cc2)cc1,O=c1ccn(CCCCCCOc2ccc(C3=C4C=CC(=N4)C(c4ccccc4)=C4C=CC(=C(c5ccccc5)C5=NC(=C(c6ccccc6)c6ccc3[nH]6)C=C5)[NH2+]4)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4718,,,,,,,,,,4699,calibration85,682.75446,,,714.0202,,,0.09214246,,,5.070246,5.659999997990588,0.5897537783555782
3990,3990,COc1ccc(Cc2nnc3sc(-c4ccc5ccccc5c4)nn23)cc1,CC#N,CC#N,,,,1.313867228411396,,Epsilon,8.0,PAHs,5.0,47267.0,COc1ccc(Cc2nnc3sc(-c4ccc5ccccc5c4)nn23)cc1,c1ccc(Cc2nnc3sc(-c4ccc5ccccc5c4)nn23)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4719,,,,,,,,,,4700,calibration85,297.95032,,,417.41672,,,0.14467916,,,1.379957,1.313867228411396,0.06608973226670467
