sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
4071,4071,COc1ccc2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2c1,CCO,CCO,,,,4.630000489900912,,Epsilon,9.0,Acridines,1.0,48243.0,COc1ccc2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2c1,O=c1c2ccccc2oc2ccccc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4815,,,,,,,,,,4796,calibration85,358.76892,,,438.17126,,,0.23243436,,,4.420644,4.630000489900912,0.2093566834433922
4072,4072,COC(=O)c1c(C=Cc2ccc(C=Cc3ccc([N+](=O)[O-])cc3)cc2)oc2cc3c(C(=O)OC)c(C=Cc4ccc(C=Cc5ccc([N+](=O)[O-])cc5)cc4)oc3cc12,ClCCl,ClCCl,455.0,,,5.090610707828406,,ChemDataExtractor,10.0,5p6,1.0,48254.0,COC(=O)c1c(C=Cc2ccc(C=Cc3ccc([N+](=O)[O-])cc3)cc2)oc2cc3c(C(=O)OC)c(C=Cc4ccc(C=Cc5ccc([N+](=O)[O-])cc5)cc4)oc3cc12,C(=Cc1ccc(C=Cc2cc3cc4oc(C=Cc5ccc(C=Cc6ccccc6)cc5)cc4cc3o2)cc1)c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4817,,,,,,,,,,4798,calibration85,443.80368,455.0,11.196319580078125,566.5687,,,0.1086646,,,4.9918966,5.090610707828406,0.09871407849491032
4073,4073,CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=C3C=CC(=C4c5c(C)cc(C)n5[B-](F)(F)n5c(C)cc(C)c54)C=C3)c3ccc(C4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,CCCCCC,501.0,515.0,0.61,,10.1039/C3RA42276C,BODIPY,5.0,BODIPY,9.0,48258.0,CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=C3C=CC(=C4c5c(C)cc(C)n5[B-](F)(F)n5c(C)cc(C)c54)C=C3)c3ccc(C4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,[BH2-]1n2cccc2C(=C2C=CC(=[N+](c3ccc(C4=C5C=CC=[N+]5[BH2-]n5cccc54)cc3)c3ccc(C4=C5C=CC=[N+]5[BH2-]n5cccc54)cc3)C=C2)c2cccn21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4818,,,,,,,,,,4799,calibration85,505.15964,501.0,4.159637451171875,521.95074,515.0,6.95074462890625,0.69185144,0.61,0.0818514370918274,4.888599,,
4074,4074,O=C1C=C(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)c2ccccc21,CO,CO,437.0,,,,10.1016/j.molstruc.2014.03.044,Deep4Chem,4.0,Cyanine,1.0,48274.0,O=C1C=C(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)c2ccccc21,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4820,,,,,,,,,,4801,calibration85,419.34854,437.0,17.651458740234375,490.02713,,,0.034195244,,,4.527544,,
4075,4075,Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(/C=C/c5sc(/C=C(/C#N)C(=O)O)c6c5OCCO6)cc4)c4ccc(C)cc4C)cc3)cc2)c(C)c1,C1CCOC1,C1CCOC1,511.0,,,,10.1039/B822190A,Dye aggregation,6.0,Triphenylamine,1.0,48276.0,Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(/C=C/c5sc(/C=C(/C#N)C(=O)O)c6c5OCCO6)cc4)c4ccc(C)cc4C)cc3)cc2)c(C)c1,C(=C/c1scc2c1OCCO2)\c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4821,,,,,,,,,,4802,calibration85,473.90253,511.0,37.09747314453125,612.5044,,,0.14995113,,,4.5959415,,
4076,4076,Cc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,CCO,355.0,443.0,0.01,3.7405995128111567,10.1016/j.jlumin.2018.12.059,Deep4Chem,11.0,6p6,3.0,48291.0,Cc1ccc(Nc2ccc3ccccc3n2)cc1,c1ccc(Nc2ccc3ccccc3n2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4823,,,,,,,,,,4804,calibration85,356.61316,355.0,1.6131591796875,434.67517,443.0,8.3248291015625,0.02366358,0.01,0.013663580417633056,4.1378865,3.7405995128111567,0.3972870113892828
4077,4077,CCC1=C(CC)c2nc1cc1[nH]c(c(/C=C/c3ccccc3)c3nc(cc4[nH]c(c2C#Cc2ccccc2)c(CC)c4CC)C(CC)=C3CC)c(CC)c1CC,ClCCl,ClCCl,,,,5.459999773650267,,Epsilon,7.0,Porphyrin,1.0,48303.0,CCC1=C(CC)c2nc1cc1[nH]c(c(/C=C/c3ccccc3)c3nc(cc4[nH]c(c2C#Cc2ccccc2)c(CC)c4CC)C(CC)=C3CC)c(CC)c1CC,C(#Cc1c2nc(cc3ccc([nH]3)c(/C=C/c3ccccc3)c3nc(cc4ccc1[nH]4)C=C3)C=C2)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4824,,,,,,,,,,4805,calibration85,630.4131,,,663.728,,,0.31435257,,,5.0789847,5.459999773650267,0.381015036254027
4078,4078,N#CC(=C(C#N)c1ccc(-n2c(-c3ccccc3)cc3ccccc32)cc1)c1ccc(-n2c(-c3ccccc3)cc3ccccc32)cc1,C1CCOC1,C1CCOC1,644.0,,,,,ChemDataExtractor,10.0,5p6,1.0,48307.0,N#CC(=C(C#N)c1ccc(-n2c(-c3ccccc3)cc3ccccc32)cc1)c1ccc(-n2c(-c3ccccc3)cc3ccccc32)cc1,C(=Cc1ccc(-n2c(-c3ccccc3)cc3ccccc32)cc1)c1ccc(-n2c(-c3ccccc3)cc3ccccc32)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4825,,,,,,,,,,4806,calibration85,388.121,644.0,255.87899780273438,512.05396,,,0.035974264,,,4.5304556,,
4079,4079,Cn1c(-c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)n3C)s2)nc(-c2ccccc2)c1-c1ccccc1,CC#N,CC#N,,470.0,0.52,4.67949966738451,10.1016/j.snb.2006.10.066,"Deep4Chem,ChemDataExtractor",12.0,5n6,1.0,48331.0,Cn1c(-c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)n3C)s2)nc(-c2ccccc2)c1-c1ccccc1,c1ccc(-c2nc(-c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)[nH]4)s3)[nH]c2-c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4826,,,,,,,,,,4807,calibration85,347.45557,,,445.6939,470.0,24.30609130859375,0.42985776,0.52,0.09014223933219911,4.2735863,4.67949966738451,0.4059133941911508
4080,4080,O=[N+]([O-])c1ccc(C#Cc2ccc([N+](=O)[O-])cc2)cc1,CO,CO,329.0,,,4.369215857410143,10.1021/jp9053988,Deep4Chem,13.0,6n6,2.0,48347.0,O=[N+]([O-])c1ccc(C#Cc2ccc([N+](=O)[O-])cc2)cc1,C(#Cc1ccccc1)c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4827,,,,,,,,,,4808,calibration85,355.0073,329.0,26.007293701171875,508.66464,,,0.008825511,,,4.2030787,4.369215857410143,0.1661371106144891
4081,4081,OC1=N/C(=C/c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4nsnc34)s2)C(O)=N1,ClC(Cl)Cl,ClC(Cl)Cl,522.0,,,,10.1002/adfm.201601305,Dye aggregation,6.0,Triphenylamine,1.0,48349.0,OC1=N/C(=C/c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4nsnc34)s2)C(O)=N1,C1=NC=N/C1=C/c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)s1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4828,,,,,,,,,,4809,calibration85,485.15656,522.0,36.84344482421875,635.0441,,,0.22830768,,,4.529208,,
4082,4082,c1ccc(-c2nn(-c3ccccn3)c3nc4ccccc4cc23)cc1,CN(C)C=O,CN(C)C=O,383.0,441.0,0.42,3.863322860120456,10.1016/j.dyepig.2019.03.031,Deep4Chem,10.0,5p6,6.0,48358.0,c1ccc(-c2nn(-c3ccccn3)c3nc4ccccc4cc23)cc1,c1ccc(-c2nn(-c3ccccn3)c3nc4ccccc4cc23)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4830,,,,,,,,,,4811,calibration85,396.88382,383.0,13.883819580078125,450.3014,441.0,9.3013916015625,0.563853,0.42,0.14385302543640138,3.8240352,3.863322860120456,0.039287692426364096
4083,4083,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1c(O)c2ccccc2oc1=O,C1CCOC1,C1CCOC1,406.0,489.0,,4.554961357454656,10.1016/j.dyepig.2015.11.014,Deep4Chem,2.0,Coumarin,10.0,48362.0,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1c(O)c2ccccc2oc1=O,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1cc2ccccc2oc1=O,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4831,,,,,,,,,,4812,calibration85,396.93356,406.0,9.066436767578125,473.01678,489.0,15.98321533203125,0.19649737,,,4.4421444,4.554961357454656,0.11281696353375725
4084,4084,Cc1cc2c(c(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)c1c(O)cccc1C2=O,CCO,CCO,,,,4.229988836544811,,Epsilon,9.0,Acridines,2.0,48375.0,Cc1cc2c(c(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)c1c(O)cccc1C2=O,O=C1c2ccccc2C(=O)c2cc(O[C@H]3CCCCO3)ccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4833,,,,,,,,,,4814,calibration85,404.2395,,,463.55017,,,0.057938248,,,4.309,4.229988836544811,0.07901117871397823
4085,4085,N#CC(C#N)=c1nc(O)/c(=C/c2ccc(N(c3ccc(/C=c4\sc(=C(C#N)C#N)nc4O)cc3)c3ccc(/C=c4/sc(=C(C#N)C#N)nc4O)cc3)cc2)s1,CCO,CCO,454.0,554.0,,,10.1016/j.dyepig.2014.03.010,DSSCDB,6.0,Triphenylamine,1.0,48376.0,N#CC(C#N)=c1nc(O)/c(=C/c2ccc(N(c3ccc(/C=c4\sc(=C(C#N)C#N)nc4O)cc3)c3ccc(/C=c4/sc(=C(C#N)C#N)nc4O)cc3)cc2)s1,C=c1nc/c(=C/c2ccc(N(c3ccc(/C=c4/cnc(=C)s4)cc3)c3ccc(/C=c4\cnc(=C)s4)cc3)cc2)s1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4834,,,,,,,,,,4815,calibration85,474.38824,454.0,20.38824462890625,564.9413,554.0,10.9412841796875,0.059016854,,,4.5074105,,
4086,4086,CN(C)c1ccc(/C=C/c2ccnc(/C=C/c3ccc(N(C)C)cc3)n2)cc1,ClCCl,ClCCl,385.0,493.0,0.04,4.827369273053825,10.1021/acs.joc.8b01653,Deep4Chem,13.0,6n6,7.0,48378.0,CN(C)c1ccc(/C=C/c2ccnc(/C=C/c3ccc(N(C)C)cc3)n2)cc1,C(=C/c1ccnc(/C=C/c2ccccc2)n1)\c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4835,,,,,,,,,,4816,calibration85,412.5464,385.0,27.54638671875,531.47314,493.0,38.47314453125,0.26083687,0.04,0.2208368694782257,4.563925,4.827369273053825,0.26344448362511397
4087,4087,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)ON3C(=O)CCC3=O)=[N+]1[B-]2(F)F,CO,CO,502.0,510.0,,,http://www.iss.com/resources/research/technical_notes/K2CH_FLT.html,Deep4Chem,5.0,BODIPY,1.0,48389.0,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)ON3C(=O)CCC3=O)=[N+]1[B-]2(F)F,O=C(CCC1=[N+]2[BH2-]n3cccc3C=C2C=C1)ON1C(=O)CCC1=O,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4836,,,,,,,,,,4817,calibration85,529.83606,502.0,27.8360595703125,550.00256,510.0,40.0025634765625,0.7702047,,,4.848724,,
4088,4088,C(=C/c1cccc2ccccc12)\c1ncc(-c2ccccc2)o1,ClCCl,ClCCl,357.0,440.0,0.32,4.502427119984433,10.1016/j.tetlet.2013.04.037,Deep4Chem,8.0,PAHs,1.0,48394.0,C(=C/c1cccc2ccccc12)\c1ncc(-c2ccccc2)o1,C(=C/c1cccc2ccccc12)\c1ncc(-c2ccccc2)o1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4837,,,,,,,,,,4818,calibration85,378.19543,357.0,21.1954345703125,459.5977,440.0,19.597686767578125,0.4591962,0.32,0.13919620990753173,4.4660044,4.502427119984433,0.036422748341366606
4089,4089,CC(C)Cc1c2nc(c(CC(C)C)c3ccc(c(CC(C)C)c4nc(c(CC(C)C)c5ccc1[nH]5)C=C4)n3C)C=C2,ClCCl,ClCCl,,,,5.249997701857892,,Epsilon,7.0,Porphyrin,1.0,48400.0,CC(C)Cc1c2nc(c(CC(C)C)c3ccc(c(CC(C)C)c4nc(c(CC(C)C)c5ccc1[nH]5)C=C4)n3C)C=C2,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4839,,,,,,,,,,4820,calibration85,491.23923,,,624.8401,,,0.1672259,,,5.2316275,5.249997701857892,0.01837023756345868
4090,4090,CCn1c2ccc(C=C(C#N)C(=O)O)cc2c2cc(-c3ccc(C=C(c4ccc(N(C)C)cc4)c4ccc(N(C)C)cc4)cc3)ccc21,ClC(Cl)Cl,ClC(Cl)Cl,374.0,,,,10.1016/j.renene.2011.03.003,"DSSCDB,Dye aggregation",3.0,Carbazole,1.0,48402.0,CCn1c2ccc(C=C(C#N)C(=O)O)cc2c2cc(-c3ccc(C=C(c4ccc(N(C)C)cc4)c4ccc(N(C)C)cc4)cc3)ccc21,C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc3[nH]c4ccccc4c3c2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4840,,,,,,,,,,4821,calibration85,422.51566,374.0,48.515655517578125,504.67838,,,0.08079958,,,4.542942,,
4091,4091,COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C=C4C)[C@H](O)[C@@]3(C)CC(=O)OC,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.6499974949287255,,Epsilon,7.0,Porphyrin,1.0,48409.0,COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C=C4C)[C@H](O)[C@@]3(C)CC(=O)OC,C1=Cc2cc3ccc(cc4nc(cc5[nH]c(cc1n2)CC5)C=C4)[nH]3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4841,,,,,,,,,,4822,calibration85,556.7539,,,587.0858,,,0.41531718,,,5.1151347,4.6499974949287255,0.46513722110521005
4092,4092,c1cncc(-c2ccc(-c3c4ccc(-c5cccnc5)cc4c(-c4ccc(-c5cccnc5)cc4)c4ccc(-c5cccnc5)cc34)cc2)c1,ClCCl,ClCCl,,443.0,,,10.1016/j.orgel.2016.04.009,Deep4Chem,8.0,PAHs,1.0,48432.0,c1cncc(-c2ccc(-c3c4ccc(-c5cccnc5)cc4c(-c4ccc(-c5cccnc5)cc4)c4ccc(-c5cccnc5)cc34)cc2)c1,c1cncc(-c2ccc(-c3c4ccc(-c5cccnc5)cc4c(-c4ccc(-c5cccnc5)cc4)c4ccc(-c5cccnc5)cc34)cc2)c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4842,,,,,,,,,,4823,calibration85,347.67065,,,423.0278,443.0,19.972198486328125,0.7473221,,,4.881776,,
4093,4093,C(=Cc1ccc(Cc2ccc(C=Cc3ccccc3)cc2)cc1)c1ccccc1,Cc1ccccc1,Cc1ccccc1,,,,4.612783856719736,,Epsilon,13.0,6n6,1.0,48433.0,C(=Cc1ccc(Cc2ccc(C=Cc3ccccc3)cc2)cc1)c1ccccc1,C(=Cc1ccc(Cc2ccc(C=Cc3ccccc3)cc2)cc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4843,,,,,,,,,,4824,calibration85,359.14062,,,402.15186,,,0.60979766,,,4.788595,4.612783856719736,0.1758113428652246
4094,4094,N#CC1=C(c2ccccc2)NC(c2ccc(-c3ccccc3)cc2)=C(C#N)C1c1ccccc1,CCO,CCO,,,,4.780000298336571,,Epsilon,13.0,6n6,1.0,48442.0,N#CC1=C(c2ccccc2)NC(c2ccc(-c3ccccc3)cc2)=C(C#N)C1c1ccccc1,C1=C(c2ccccc2)NC(c2ccc(-c3ccccc3)cc2)=CC1c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4844,,,,,,,,,,4825,calibration85,369.55957,,,444.2139,,,0.10036141,,,4.457414,4.780000298336571,0.3225861480985337
4095,4095,CCCC1(CCC)c2cc(-c3ccco3)ccc2-c2ccc(-c3ccco3)cc21,C1CCCCC1,C1CCCCC1,364.0,377.0,0.86,4.698970004336019,10.1007/BF00723901,Deep4Chem,12.0,5n6,1.0,48459.0,CCCC1(CCC)c2cc(-c3ccco3)ccc2-c2ccc(-c3ccco3)cc21,c1coc(-c2ccc3c(c2)Cc2cc(-c4ccco4)ccc2-3)c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4845,,,,,,,,,,4826,calibration85,340.25974,364.0,23.740264892578125,375.4328,377.0,1.56719970703125,0.83406484,0.86,0.02593515872955321,4.748616,4.698970004336019,0.049646214230875785
4096,4096,CC1c2cc(C=C(C#N)c3scc4c3OCCO4)ccc2-c2ccc(C=C(C#N)c3scc4c3OCCO4)cc21,CS(C)=O,CS(C)=O,340.0,,,,,ChemDataExtractor,10.0,5p6,1.0,48461.0,CC1c2cc(C=C(C#N)c3scc4c3OCCO4)ccc2-c2ccc(C=C(C#N)c3scc4c3OCCO4)cc21,C(=Cc1scc2c1OCCO2)c1ccc2c(c1)Cc1cc(C=Cc3scc4c3OCCO4)ccc1-2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4846,,,,,,,,,,4827,calibration85,443.06802,340.0,103.06802368164062,599.0582,,,0.124801785,,,4.3159366,,
4097,4097,O=C(O)c1c2ccccc2c(C(=O)O)c2ccccc12,C1CCOC1,C1CCOC1,387.0,451.0,0.66,,10.1016/j.jphotochem.2016.12.021,Deep4Chem,8.0,PAHs,2.0,48463.0,O=C(O)c1c2ccccc2c(C(=O)O)c2ccccc12,c1ccc2cc3ccccc3cc2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4847,,,,,,,,,,4828,calibration85,383.37732,387.0,3.6226806640625,442.42267,451.0,8.57733154296875,0.36591414,0.66,0.2940858638286591,3.999243,,
4098,4098,C#Cc1ccc2ccc3oc(=O)cc(C)c3c2c1,CCO,CCO,362.0,403.0,0.23,3.4913616938342726,10.1016/j.dyepig.2009.01.001,Deep4Chem,2.0,Coumarin,1.0,48472.0,C#Cc1ccc2ccc3oc(=O)cc(C)c3c2c1,O=c1ccc2c(ccc3ccccc32)o1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4848,,,,,,,,,,4829,calibration85,339.20648,362.0,22.79351806640625,418.46243,403.0,15.462432861328125,0.015611261,0.23,0.21438873887062074,4.2485657,3.4913616938342726,0.7572039799938524
4099,4099,CCOC(=O)/C(=C/c1ccc(N(c2ccc(N3c4ccccc4Sc4ccccc43)cc2)c2ccc(N3c4ccccc4Sc4ccccc43)cc2)cc1)c1nn[nH]n1,ClCCl,ClCCl,418.0,,,,10.1016/j.jechem.2015.10.015,Dye aggregation,6.0,Triphenylamine,1.0,48480.0,CCOC(=O)/C(=C/c1ccc(N(c2ccc(N3c4ccccc4Sc4ccccc43)cc2)c2ccc(N3c4ccccc4Sc4ccccc43)cc2)cc1)c1nn[nH]n1,C(=Cc1nn[nH]n1)c1ccc(N(c2ccc(N3c4ccccc4Sc4ccccc43)cc2)c2ccc(N3c4ccccc4Sc4ccccc43)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4849,,,,,,,,,,4830,calibration85,443.19855,418.0,25.19854736328125,561.1994,,,0.037873626,,,4.437596,,
4100,4100,OC12OC3=C(CCCC3=Cc3ccccc3)C(c3ccccc3)C1CCCC2C1=CCCCC1,CCCCCC,CCCCCC,,,,4.589994256560121,,Epsilon,13.0,6n6,1.0,48498.0,OC12OC3=C(CCCC3=Cc3ccccc3)C(c3ccccc3)C1CCCC2C1=CCCCC1,C(=C1CCCC2=C1OC1C(C3=CCCCC3)CCCC1C2c1ccccc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4850,,,,,,,,,,4831,calibration85,362.46042,,,414.70648,,,0.06341374,,,4.169836,4.589994256560121,0.4201582122485972
4101,4101,Cc1cc(C)n2c1C=C1c3ccccc3C(c3ccc[nH]3)=[N+]1[B-]2(F)F,CCCCCC,CCCCCC,601.0,617.0,0.87,5.070000903802345,10.1021/acs.joc.6b00414,Deep4Chem,5.0,BODIPY,6.0,48504.0,Cc1cc(C)n2c1C=C1c3ccccc3C(c3ccc[nH]3)=[N+]1[B-]2(F)F,[BH2-]1n2cccc2C=C2c3ccccc3C(c3ccc[nH]3)=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4851,,,,,,,,,,4832,calibration85,599.3246,601.0,1.6754150390625,619.38763,617.0,2.38763427734375,0.861943,0.87,0.008056993484497066,4.8144097,5.070000903802345,0.25559117098374173
4102,4102,CN1c2ccccc2Sc2cc(N=Cc3cccc4c3N(C)c3ccccc3S4)ccc21,ClCCl,ClCCl,403.0,,,3.8446635282402393,,ChemDataExtractor,9.0,Acridines,1.0,48509.0,CN1c2ccccc2Sc2cc(N=Cc3cccc4c3N(C)c3ccccc3S4)ccc21,C(=Nc1ccc2c(c1)Sc1ccccc1N2)c1cccc2c1Nc1ccccc1S2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4852,,,,,,,,,,4833,calibration85,337.998,403.0,65.00201416015625,553.9143,,,0.030334026,,,4.1474323,3.8446635282402393,0.30276879903026854
4103,4103,CC1(C)C2=C(CC[C@H]1O)[C@@]1(C)[C@H](OC(=O)c3ccccc3)[C@@H](c3ccoc3)OC(=O)[C@@H]1[C@H](O)C2,CO,CO,,,,0.6127838466178941,,Epsilon,15.0,Benz,1.0,48512.0,CC1(C)C2=C(CC[C@H]1O)[C@@]1(C)[C@H](OC(=O)c3ccccc3)[C@@H](c3ccoc3)OC(=O)[C@@H]1[C@H](O)C2,O=C(O[C@H]1C2C3=C(CCCC3)CC[C@H]2C(=O)O[C@@H]1c1ccoc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4853,,,,,,,,,,4834,calibration85,420.87228,,,470.16724,,,0.1195721,,,0.50783587,0.6127838466178941,0.10494798159714214
4104,4104,CC(C)(C)c1cc(-c2c3nc(c(=C(C#Cc4ccccc4)C#Cc4ccccc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(=C(C#Cc5ccccc5)C#Cc5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClCCl,ClCCl,,,,4.732393759822968,,Epsilon,7.0,Porphyrin,1.0,48525.0,CC(C)(C)c1cc(-c2c3nc(c(=C(C#Cc4ccccc4)C#Cc4ccccc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(=C(C#Cc5ccccc5)C#Cc5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,C(#Cc1ccccc1)C(C#Cc1ccccc1)=c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(=C(C#Cc3ccccc3)C#Cc3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4854,,,,,,,,,,4835,calibration85,571.59564,,,649.53394,,,0.15667765,,,5.3401866,4.732393759822968,0.6077928360937799
4105,4105,C(=C/c1ccc(-c2ccccc2)cc1)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4ccc(-c5ccccc5)cc4)cc3)ccc3ccccc23)cc1,ClCCl,ClCCl,328.0,385.0,,,10.1016/j.jlumin.2006.01.257,Deep4Chem,8.0,PAHs,1.0,48526.0,C(=C/c1ccc(-c2ccccc2)cc1)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4ccc(-c5ccccc5)cc4)cc3)ccc3ccccc23)cc1,C(=C/c1ccc(-c2ccccc2)cc1)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4ccc(-c5ccccc5)cc4)cc3)ccc3ccccc23)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4855,,,,,,,,,,4836,calibration85,348.41553,328.0,20.41552734375,446.13287,385.0,61.13287353515625,0.34415078,,,4.752423,,
