sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
3239,3239,CC(C)CCOc1ccc(N2c3ccccc3Sc3cc(/C=C/c4cc5nc(C(=O)O)c(C(=O)O)nc5cc4/C=C/c4ccc5c(c4)Sc4ccccc4N5c4ccc(OCCC(C)C)cc4)ccc32)cc1,C1CCOC1,C1CCOC1,413.0,,,,10.1016/j.electacta.2018.12.133,Dye aggregation,6.0,Triphenylamine,1.0,38308.0,CC(C)CCOc1ccc(N2c3ccccc3Sc3cc(/C=C/c4cc5nc(C(=O)O)c(C(=O)O)nc5cc4/C=C/c4ccc5c(c4)Sc4ccccc4N5c4ccc(OCCC(C)C)cc4)ccc32)cc1,C(=C/c1cc2nccnc2cc1/C=C/c1ccc2c(c1)Sc1ccccc1N2c1ccccc1)\c1ccc2c(c1)Sc1ccccc1N2c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3832,,,,,,,,,,3816,calibration85,466.2392,413.0,53.23919677734375,634.3621,,,0.06738371,,,4.450572,,
3240,3240,Cc1cc(C)c(C2=C3C=C(/C=C/c4ccc([N+](=O)[O-])cc4)C=[N+]3[B-](F)(F)n3cc(/C=C/c4ccc([N+](=O)[O-])cc4)cc32)c(C)c1,CC#N,CC#N,628.0,664.0,0.26,,10.1002/adsc.201801338,BODIPY,5.0,BODIPY,4.0,38313.0,Cc1cc(C)c(C2=C3C=C(/C=C/c4ccc([N+](=O)[O-])cc4)C=[N+]3[B-](F)(F)n3cc(/C=C/c4ccc([N+](=O)[O-])cc4)cc32)c(C)c1,[BH2-]1n2cc(/C=C/c3ccccc3)cc2C(c2ccccc2)=C2C=C(/C=C/c3ccccc3)C=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3833,,,,,,,,,,3817,calibration85,637.2158,628.0,9.2158203125,695.3554,664.0,31.35540771484375,0.1211569,0.26,0.13884309887886048,0.6659639,,
3241,3241,O=P(c1ccccc1)(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,C1CCOC1,C1CCOC1,,505.0,,,10.1021/acs.chemmater.6b01691,Deep4Chem,6.0,Triphenylamine,5.0,38326.0,O=P(c1ccccc1)(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,O=P(c1ccccc1)(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3834,,,,,,,,,,3818,calibration85,353.65036,,,504.57416,505.0,0.42584228515625,0.46185085,,,4.260873,,
3242,3242,CCCCCCN(c1ccc(/C=C(\C#N)c2ccc(-c3ccc(/C=C(/C#N)C(=O)O)cc3)cc2)cc1)c1ccc(/C=C(\C#N)c2ccc(-c3ccc(/C=C(/C#N)C(=O)O)cc3)cc2)cc1,CN(C)C=O,CN(C)C=O,446.0,536.0,,,10.1016/j.dyepig.2012.02.016,DSSCDB,13.0,6n6,1.0,38333.0,CCCCCCN(c1ccc(/C=C(\C#N)c2ccc(-c3ccc(/C=C(/C#N)C(=O)O)cc3)cc2)cc1)c1ccc(/C=C(\C#N)c2ccc(-c3ccc(/C=C(/C#N)C(=O)O)cc3)cc2)cc1,C(=Cc1ccc(-c2ccccc2)cc1)c1ccc(Nc2ccc(C=Cc3ccc(-c4ccccc4)cc3)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3835,,,,,,,,,,3819,calibration85,411.4327,446.0,34.567291259765625,616.0908,536.0,80.0908203125,0.111123174,,,4.5102987,,
3243,3243,Fc1c(F)c(F)c(-c2c3nc(c(-c4c(F)c(F)c(F)c(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)c(F)c(F)c4F)c4nc(c(-c5c(F)c(F)c(F)c(F)c5F)c5ccc2[nH]5)CC4Cc2ccccc2)C=C3)c(F)c1F,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.225309281725863,,Epsilon,7.0,Porphyrin,1.0,38355.0,Fc1c(F)c(F)c(-c2c3nc(c(-c4c(F)c(F)c(F)c(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)c(F)c(F)c4F)c4nc(c(-c5c(F)c(F)c(F)c(F)c5F)c5ccc2[nH]5)CC4Cc2ccccc2)C=C3)c(F)c1F,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Cc2ccccc2)C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3836,,,,,,,,,,3820,calibration85,467.92682,,,533.9101,,,0.50092447,,,5.061865,5.225309281725863,0.16344442882058985
3244,3244,CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,CC#N,CC#N,489.0,650.0,0.21,,10.1021/j100181a035,Deep4Chem,2.0,Coumarin,14.0,38371.0,CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,O=c1oc2ccccc2nc1/C=C/c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3837,,,,,,,,,,3821,calibration85,490.58395,489.0,1.583953857421875,657.92,650.0,7.91998291015625,0.13858038,0.21,0.07141961812973022,4.4135857,,
3245,3245,Cc1ccc(N2c3cc(-c4ccc(-c5ccc(C6=S=C(/C=C(/C#N)C(=O)O)C=C6)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)ccc3C3CCCC32)cc1,ClCCl,ClCCl,527.0,,,,10.1021/jp412259t,Dye aggregation,10.0,5p6,1.0,38385.0,Cc1ccc(N2c3cc(-c4ccc(-c5ccc(C6=S=C(/C=C(/C#N)C(=O)O)C=C6)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)ccc3C3CCCC32)cc1,C1=CC(c2ccc(-c3ccc(-c4ccc5c(c4)N(c4ccccc4)C4CCCC54)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)s2)=S=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3838,,,,,,,,,,3822,calibration85,529.4163,527.0,2.41632080078125,662.3225,,,0.09448463,,,4.4707894,,
3246,3246,CCN(CC)c1ccc2cc(-c3ccc(C(F)(F)F)cc3)oc(=O)c2c1,ClC(Cl)Cl,ClC(Cl)Cl,368.0,450.0,,,10.1016/j.dyepig.2019.107917,Deep4Chem,11.0,6p6,9.0,38391.0,CCN(CC)c1ccc2cc(-c3ccc(C(F)(F)F)cc3)oc(=O)c2c1,O=c1oc(-c2ccccc2)cc2ccccc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3839,,,,,,,,,,3823,calibration85,383.1587,368.0,15.15869140625,456.98944,450.0,6.98944091796875,0.72552097,,,4.249468,,
3247,3247,COc1ccc(O)c2c(=O)c3c(O)cc(O)cc3oc12,CO,CO,,,,4.140004950619449,,Epsilon,9.0,Acridines,1.0,38395.0,COc1ccc(O)c2c(=O)c3c(O)cc(O)cc3oc12,O=c1c2ccccc2oc2ccccc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3840,,,,,,,,,,3824,calibration85,404.0716,,,473.2975,,,0.06797567,,,4.158838,4.140004950619449,0.018832844638119184
3248,3248,C(=C/c1ccc2ccccc2[nH+]1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,ClC(Cl)Cl,509.0,660.0,0.18,,10.1002/chem.202000817,ChemFluo,6.0,Triphenylamine,1.0,38422.0,C(=C/c1ccc2ccccc2[nH+]1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C(=C/c1ccc2ccccc2[nH+]1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3843,,,,,,,,,,3827,calibration85,482.7042,509.0,26.295806884765625,588.7833,660.0,71.2166748046875,0.13931154,0.18,0.040688462853431695,4.5299473,,
3249,3249,O=C(c1cccc2c1nc(O)c1ccccc12)N1CC1,C1COCCO1,C1COCCO1,,,,4.469998642218747,,Epsilon,11.0,6p6,1.0,38433.0,O=C(c1cccc2c1nc(O)c1ccccc12)N1CC1,O=C(c1cccc2c1ncc1ccccc12)N1CC1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3844,,,,,,,,,,3828,calibration85,423.77917,,,481.4829,,,0.25733662,,,4.0293984,4.469998642218747,0.4406002009040497
3250,3250,COc1ccc(C2=[O+]C(=C3C=CN(Cc4cccc(C(=O)ON5C(=O)CCC5=O)c4)C=C3)N=C2)cc1S(=O)(=O)[O-],O,O,399.0,549.0,,,Fluorophores,ChemFluo,13.0,6n6,1.0,38434.0,COc1ccc(C2=[O+]C(=C3C=CN(Cc4cccc(C(=O)ON5C(=O)CCC5=O)c4)C=C3)N=C2)cc1S(=O)(=O)[O-],O=C(ON1C(=O)CCC1=O)c1cccc(CN2C=CC(=C3N=CC(c4ccccc4)=[O+]3)C=C2)c1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3845,,,,,,,,,,3829,calibration85,405.24408,399.0,6.24407958984375,478.21066,549.0,70.78933715820312,0.30993563,,,4.540891,,
3251,3251,CC(C)[Si](C#Cc1c2ccccc2c(C#Cc2c3ccccc3c(C#Cc3c4ccccc4c(C#Cc4c5ccccc5c(C#Cc5c6ccccc6c(C#C[Si](C(C)C)(C(C)C)C(C)C)c6ccccc56)c5ccccc45)c4ccccc34)c3ccccc23)c2ccccc12)(C(C)C)C(C)C,Cc1ccccc1,Cc1ccccc1,585.0,623.0,0.02,5.130333768495007,10.1021/acs.joc.8b00311,Deep4Chem,8.0,PAHs,1.0,38438.0,CC(C)[Si](C#Cc1c2ccccc2c(C#Cc2c3ccccc3c(C#Cc3c4ccccc4c(C#Cc4c5ccccc5c(C#Cc5c6ccccc6c(C#C[Si](C(C)C)(C(C)C)C(C)C)c6ccccc56)c5ccccc45)c4ccccc34)c3ccccc23)c2ccccc12)(C(C)C)C(C)C,C(#Cc1c2ccccc2c(C#Cc2c3ccccc3c(C#Cc3c4ccccc4c(C#Cc4c5ccccc5cc5ccccc45)c4ccccc34)c3ccccc23)c2ccccc12)c1c2ccccc2cc2ccccc12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3846,,,,,,,,,,3830,calibration85,549.9377,585.0,35.06231689453125,579.3633,623.0,43.63671875,0.6012337,0.02,0.5812337207794189,4.4819465,5.130333768495007,0.648387300141736
3252,3252,ClC1=C[C-](Cl)C=C(Cl)C1=C(c1c(Cl)cc(Cl)cc1Cl)c1c(Cl)cc(OP2(Oc3cc(Cl)c([C+](c4c(Cl)cc(Cl)cc4Cl)c4c(Cl)cc(Cl)cc4Cl)c(Cl)c3)=NP(Oc3cc(Cl)c(C(=C4C(Cl)=C[C-](Cl)C=C4Cl)c4c(Cl)cc(Cl)cc4Cl)c(Cl)c3)(Oc3cc(Cl)c([C+](c4c(Cl)cc(Cl)cc4Cl)c4c(Cl)cc(Cl)cc4Cl)c(Cl)c3)=NP3(=N2)Oc2ccccc2-c2ccccc2O3)cc1Cl,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.14050804303818,,Epsilon,13.0,6n6,1.0,38444.0,ClC1=C[C-](Cl)C=C(Cl)C1=C(c1c(Cl)cc(Cl)cc1Cl)c1c(Cl)cc(OP2(Oc3cc(Cl)c([C+](c4c(Cl)cc(Cl)cc4Cl)c4c(Cl)cc(Cl)cc4Cl)c(Cl)c3)=NP(Oc3cc(Cl)c(C(=C4C(Cl)=C[C-](Cl)C=C4Cl)c4c(Cl)cc(Cl)cc4Cl)c(Cl)c3)(Oc3cc(Cl)c([C+](c4c(Cl)cc(Cl)cc4Cl)c4c(Cl)cc(Cl)cc4Cl)c(Cl)c3)=NP3(=N2)Oc2ccccc2-c2ccccc2O3)cc1Cl,C1=CC(=C(c2ccccc2)c2ccc(OP3(Oc4ccc([C+](c5ccccc5)c5ccccc5)cc4)=NP(Oc4ccc(C(=C5C=C[CH-]C=C5)c5ccccc5)cc4)(Oc4ccc([C+](c5ccccc5)c5ccccc5)cc4)=NP4(=N3)Oc3ccccc3-c3ccccc3O4)cc2)C=C[CH-]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3847,,,,,,,,,,3831,calibration85,588.9829,,,616.8017,,,0.30112275,,,4.821068,5.14050804303818,0.319440232979586
3253,3253,CCCCCCN1C(=O)c2cccc3cc(/N=C\c4c[nH]c5c4ccc4ccccc45)cc(c23)C1=O,ClC(Cl)Cl,ClC(Cl)Cl,342.0,501.0,0.07,4.7160033436348,10.1016/j.dyepig.2018.05.017,Deep4Chem,1.0,Naphthalimide,1.0,38463.0,CCCCCCN1C(=O)c2cccc3cc(/N=C\c4c[nH]c5c4ccc4ccccc45)cc(c23)C1=O,O=C1NC(=O)c2cc(/N=C\c3c[nH]c4c3ccc3ccccc34)cc3cccc1c23,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3848,,,,,,,,,,3832,calibration85,394.44537,342.0,52.44537353515625,529.29083,501.0,28.29083251953125,0.05495903,0.07,0.015040971040725715,4.472835,4.7160033436348,0.24316827970047417
3254,3254,CC1(C)c2ccccc2N(c2ccc(-c3nnc(-c4ccccc4O)o3)cc2)c2ccccc21,ClCCCl,ClCCCl,368.0,521.0,,,10.1021/acsami.9b07511,Deep4Chem,6.0,Triphenylamine,15.0,38466.0,CC1(C)c2ccccc2N(c2ccc(-c3nnc(-c4ccccc4O)o3)cc2)c2ccccc21,c1ccc(-c2nnc(-c3ccc(N4c5ccccc5Cc5ccccc54)cc3)o2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3850,,,,,,,,,,3834,calibration85,367.1044,368.0,0.895599365234375,514.91266,521.0,6.08734130859375,0.1428285,,,3.6031046,,
3255,3255,C1=C(c2ccccc2)C(c2ccccc2)C(c2ccccc2)=C1,C1CCOC1,C1CCOC1,304.0,385.0,0.25,,10.1021/acs.jpcc.7b02125,Deep4Chem,13.0,6n6,1.0,38478.0,C1=C(c2ccccc2)C(c2ccccc2)C(c2ccccc2)=C1,C1=C(c2ccccc2)C(c2ccccc2)C(c2ccccc2)=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3852,,,,,,,,,,3836,calibration85,340.545,304.0,36.545013427734375,407.39478,385.0,22.394775390625,0.18154499,0.25,0.06845501065254211,3.9941325,,
3256,3256,CC1=C([Se]c2ccccc2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c([Se]c3ccccc3)c(C)n1[B-]2(F)F,Cc1ccccc1,Cc1ccccc1,521.0,590.0,0.08,,10.1039/C8TC00944A,BODIPY,5.0,BODIPY,6.0,38526.0,CC1=C([Se]c2ccccc2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c([Se]c3ccccc3)c(C)n1[B-]2(F)F,[BH2-]1n2cc([Se]c3ccccc3)cc2C(c2ccccc2)=C2C=C([Se]c3ccccc3)C=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3854,,,,,,,,,,3838,calibration85,523.5389,521.0,2.53887939453125,587.3088,590.0,2.69122314453125,0.075778246,0.08,0.004221754074096681,4.528274,,
3257,3257,Nc1c(-c2nn([C@H]3C[C@H](O)[C@@H](CO)O3)c3ncnc(N)c23)ccc2ccccc12,CN(C)C=O,CN(C)C=O,,452.0,0.02,,10.1016/j.tetlet.2014.10.116,Deep4Chem,8.0,PAHs,10.0,38536.0,Nc1c(-c2nn([C@H]3C[C@H](O)[C@@H](CO)O3)c3ncnc(N)c23)ccc2ccccc12,c1ccc2cc(-c3nn([C@H]4CCCO4)c4ncncc34)ccc2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3856,,,,,,,,,,3840,calibration85,361.97424,,,481.68625,452.0,29.686248779296875,0.0831275,0.02,0.06312749862670898,4.1951146,,
3258,3258,CCCCN1[C@@H]2CCCC[C@@H]2S[C@@H]2C[C@H]([C@H]3CC[C@@H]4[C@H]5CC[C@H]([C@H]6CC[C@@H](/C=C(\C#N)C(=O)O)S6)C[C@@H]5C5(OCCO5)C5(OCCO5)[C@@H]4C3)CC[C@@H]21,ClCCl,ClCCl,460.0,,,,10.1021/jp400011w,DSSCDB,-1.0,,1.0,38541.0,CCCCN1[C@@H]2CCCC[C@@H]2S[C@@H]2C[C@H]([C@H]3CC[C@@H]4[C@H]5CC[C@H]([C@H]6CC[C@@H](/C=C(\C#N)C(=O)O)S6)C[C@@H]5C5(OCCO5)C5(OCCO5)[C@@H]4C3)CC[C@@H]21,C1CC[C@H]2N[C@H]3CC[C@@H]([C@H]4CC[C@@H]5[C@H]6CC[C@H]([C@H]7CCCS7)C[C@@H]6C6(OCCO6)C6(OCCO6)[C@@H]5C4)C[C@H]3S[C@H]2C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3858,,,,,,,,,,3842,calibration85,453.85873,460.0,6.141265869140625,501.0111,,,0.76919746,,,4.2544575,,
3259,3259,CCc1ccc2n1[B-](F)(F)n1c(CC)ccc1C2=C1C=CC(=[N+](c2ccccc2)c2ccccc2)C=C1,CCO,CCO,512.0,653.0,,,10.1021/jo802519b,BODIPY,5.0,BODIPY,8.0,38559.0,CCc1ccc2n1[B-](F)(F)n1c(CC)ccc1C2=C1C=CC(=[N+](c2ccccc2)c2ccccc2)C=C1,[BH2-]1n2cccc2C(=C2C=CC(=[N+](c3ccccc3)c3ccccc3)C=C2)c2cccn21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3860,,,,,,,,,,3844,calibration85,505.60876,512.0,6.3912353515625,551.5194,653.0,101.4805908203125,0.030632704,,,4.5949335,,
3260,3260,CCC1=C(C)C(=O)n2c1cc1c(CCC(=O)O)c(C)c(C)n1c2=O,CC#N,CC#N,416.0,,,4.232996110392154,10.1021/jo0110505,Deep4Chem,15.0,Benz,6.0,38610.0,CCC1=C(C)C(=O)n2c1cc1c(CCC(=O)O)c(C)c(C)n1c2=O,O=C1C=Cc2cc3cccn3c(=O)n21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3862,,,,,,,,,,3846,calibration85,417.47763,416.0,1.477630615234375,494.99557,,,0.91804045,,,4.180397,4.232996110392154,0.052599076700747815
3261,3261,CC1=C[C@H]2c3c(cc(CCc4ccccc4)c(C(=O)O)c3O)OC(C)(C)[C@H]2CC1,CCO,CCO,,,,4.509995092013399,,Epsilon,11.0,6p6,1.0,38618.0,CC1=C[C@H]2c3c(cc(CCc4ccccc4)c(C(=O)O)c3O)OC(C)(C)[C@H]2CC1,C1=C[C@H]2c3ccc(CCc4ccccc4)cc3OC[C@H]2CC1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3863,,,,,,,,,,3847,calibration85,409.21698,,,501.5381,,,0.21456861,,,4.5740004,4.509995092013399,0.06400526656814431
3262,3262,CCC1=C(C)c2cc3[nH]c(c(C)c3CC)c(-c3ccc(O)cc3)c3nc(cc4[nH]c(cc1n2)c(CC)c4C)C(CC)=C3C,ClCCl,ClCCl,,,,5.578639209968072,,Epsilon,7.0,Porphyrin,2.0,38645.0,CCC1=C(C)c2cc3[nH]c(c(C)c3CC)c(-c3ccc(O)cc3)c3nc(cc4[nH]c(cc1n2)c(CC)c4C)C(CC)=C3C,C1=Cc2cc3ccc([nH]3)c(-c3ccccc3)c3nc(cc4ccc(cc1n2)[nH]4)C=C3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3864,,,,,,,,,,3848,calibration85,549.9396,,,633.28143,,,0.14757189,,,5.2669487,5.578639209968072,0.3116905100169003
3263,3263,CCCCCCCCOc1nc(-c2ccc(C3=S=C(C=C(C#N)C(=O)O)C=C3)s2)cc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)c1C#N,ClCCl,ClCCl,440.0,,,,10.1039/C9NJ03460A,Dye aggregation,6.0,Triphenylamine,1.0,38653.0,CCCCCCCCOc1nc(-c2ccc(C3=S=C(C=C(C#N)C(=O)O)C=C3)s2)cc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)c1C#N,C1=CC(c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccn3)s2)=S=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3865,,,,,,,,,,3849,calibration85,474.18887,440.0,34.188873291015625,648.4065,,,0.1025199,,,4.629577,,
3264,3264,COC(=O)CC(=O)OCCOc1cccc(-c2c3nc(c(-c4ccc(OCC(=O)O)cc4)c4ccc([nH]4)c(-c4cccc(OCCOC(=O)CC(=O)OC)c4)c4nc(c(-c5ccc(OCC(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)c1,C1CCOC1,C1CCOC1,,,,5.520000004613252,,Epsilon,7.0,Porphyrin,1.0,38671.0,COC(=O)CC(=O)OCCOc1cccc(-c2c3nc(c(-c4ccc(OCC(=O)O)cc4)c4ccc([nH]4)c(-c4cccc(OCCOC(=O)CC(=O)OC)c4)c4nc(c(-c5ccc(OCC(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)c1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3866,,,,,,,,,,3850,calibration85,581.58795,,,639.8478,,,0.21459171,,,5.5283737,5.520000004613252,0.008373713648467174
3265,3265,CCCCCCCCCCCCCCCCOc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.739998519113951,,Epsilon,7.0,Porphyrin,1.0,38672.0,CCCCCCCCCCCCCCCCOc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3867,,,,,,,,,,3851,calibration85,636.4557,,,673.4813,,,0.25208405,,,5.6499705,5.739998519113951,0.09002798765032782
3266,3266,Clc1ccc2nc(Cc3ccccc3C=NCc3ccccc3)nc(-c3ccccc3)c2c1,CO,CO,,,,5.124830149413859,,Epsilon,11.0,6p6,1.0,38685.0,Clc1ccc2nc(Cc3ccccc3C=NCc3ccccc3)nc(-c3ccccc3)c2c1,C(=NCc1ccccc1)c1ccccc1Cc1nc(-c2ccccc2)c2ccccc2n1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3868,,,,,,,,,,3852,calibration85,345.51477,,,440.148,,,0.14287624,,,4.274644,5.124830149413859,0.8501862514036054
3267,3267,Clc1ccccc1/C=C/c1ccc2ccc3ccccc3c2n1,CC#N,CC#N,,,,4.6499974949287255,,Epsilon,8.0,PAHs,1.0,38690.0,Clc1ccccc1/C=C/c1ccc2ccc3ccccc3c2n1,C(=C/c1ccc2ccc3ccccc3c2n1)\c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3869,,,,,,,,,,3853,calibration85,357.83035,,,440.58038,,,0.15280782,,,4.2857804,4.6499974949287255,0.3642170650886376
3268,3268,O=C(O)c1ccccc1-c1c2ccc(=O)c(Br)c-2oc2c(Br)c(O)ccc12,O=S(=O)(O)O,O=S(=O)(O)O,,,,4.559990365209449,,Epsilon,9.0,Acridines,2.0,38697.0,O=C(O)c1ccccc1-c1c2ccc(=O)c(Br)c-2oc2c(Br)c(O)ccc12,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3870,,,,,,,,,,3854,calibration85,510.5446,,,531.8929,,,0.4163457,,,4.896902,4.559990365209449,0.3369117191411366
3269,3269,COc1cc(OC)cc(C2=[O+][B-](F)(F)OC(c3ccccc3)=C2)c1,CC#N,CC#N,,602.0,0.0,,10.1021/acs.jpcc.9b05736,Deep4Chem,13.0,6n6,5.0,38698.0,COc1cc(OC)cc(C2=[O+][B-](F)(F)OC(c3ccccc3)=C2)c1,[BH2-]1OC(c2ccccc2)=CC(c2ccccc2)=[O+]1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3871,,,,,,,,,,3855,calibration85,375.18076,,,552.03625,602.0,49.9637451171875,-0.0012865961,0.0,0.0012865960597991943,4.339037,,
3270,3270,CC1(c2ccccc2)OC(c2ccccc2)=Cc2c1c(O)c1ccccc1c2O,CO,CO,,,,3.630000470016448,,Epsilon,8.0,PAHs,1.0,38705.0,CC1(c2ccccc2)OC(c2ccccc2)=Cc2c1c(O)c1ccccc1c2O,C1=C(c2ccccc2)OC(c2ccccc2)c2cc3ccccc3cc21,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3872,,,,,,,,,,3856,calibration85,434.0349,,,551.44025,,,0.2626093,,,4.305258,3.630000470016448,0.6752573272247631
3271,3271,Cc1ccc(Cc2ncn3c(O)ncnc23)cc1,CCO,CCO,,,,3.9444826721501687,,Epsilon,10.0,5p6,1.0,38711.0,Cc1ccc(Cc2ncn3c(O)ncnc23)cc1,c1ccc(Cc2ncn3cncnc23)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3873,,,,,,,,,,3857,calibration85,291.80933,,,372.45645,,,0.115452915,,,3.822721,3.9444826721501687,0.1217616676640847
3272,3272,CCCCC1(c2ccccc2)Nc2c(-c3ccc(N(C)c4ccccc4)cc3)ccc(-c3ccc(N(C)c4ccccc4)cc3)c2N=C1c1ccccc1,CCCCCC,CCCCCC,,553.0,,,10.1021/jo9002147,Deep4Chem,13.0,6n6,6.0,38721.0,CCCCC1(c2ccccc2)Nc2c(-c3ccc(N(C)c4ccccc4)cc3)ccc(-c3ccc(N(C)c4ccccc4)cc3)c2N=C1c1ccccc1,c1ccc(Nc2ccc(-c3ccc(-c4ccc(Nc5ccccc5)cc4)c4c3N=C(c3ccccc3)C(c3ccccc3)N4)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3874,,,,,,,,,,3858,calibration85,391.1306,,,532.08887,553.0,20.9111328125,0.29498017,,,4.3373346,,
