abs,emi,plqy,em,smiles,solvent,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,split,cv_fold
357.0,423.0,,,CN(C)c1ccc2c3c(ccc2c1)C(=O)CCC3,Clc1ccccc1,10.1016/j.jphotochem.2012.04.011,Deep4Chem,8,PAHs,10,25952,CN(C)c1ccc2c3c(ccc2c1)C(=O)CCC3,O=C1CCCc2c1ccc1ccccc21,development,1
,,,4.510000465676469,CCc1c(C)cc2c(c1C)c(=O)oc1cc(O)ccc12,CC#N,,Epsilon,2,Coumarin,1,25953,CCc1c(C)cc2c(c1C)c(=O)oc1cc(O)ccc12,O=c1oc2ccccc2c2ccccc12,development,1
402.0,,,,CCCCN1c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)cc3)cc2Sc2cc(-c3nc4ccccc4n3-c3ccccc3)ccc21,C1CCOC1,10.1039/C4RA09300C,Dye aggregation,9,Acridines,1,25954,CCCCN1c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)cc3)cc2Sc2cc(-c3nc4ccccc4n3-c3ccccc3)ccc21,c1ccc(-c2ccc3c(c2)Sc2cc(-c4nc5ccccc5n4-c4ccccc4)ccc2N3)cc1,development,4
,,,5.2734642726213465,C=CCC1(O)c2nc(c(-c3cccc(OC)c3)c3ccc([nH]3)c(-c3cccc(OC)c3)c3nc(c(-c4cccc(OC)c4)c4ccc([nH]4)c2-c2cccc(OC)c2)C=C3)C1(O)CC=C,ClCCl,,Epsilon,7,Porphyrin,1,25955,C=CCC1(O)c2nc(c(-c3cccc(OC)c3)c3ccc([nH]3)c(-c3cccc(OC)c3)c3nc(c(-c4cccc(OC)c4)c4ccc([nH]4)c2-c2cccc(OC)c2)C=C3)C1(O)CC=C,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)CC1,development,1
360.0,508.0,0.18,,CCCCCCCCCCCCOc1ccc(/C=N/c2ccc3nc(OCCCCCC)[nH]c3c2)c(O)c1,ClC(Cl)Cl,10.1016/j.molliq.2017.10.051,Deep4Chem,10,5p6,1,25956,CCCCCCCCCCCCOc1ccc(/C=N/c2ccc3nc(OCCCCCC)[nH]c3c2)c(O)c1,C(=N/c1ccc2nc[nH]c2c1)\c1ccccc1,development,2
420.0,526.0,0.62,,CC(O)=Nc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CC(C)=O,10.1021/jp035610a,Deep4Chem,8,PAHs,11,25957,CC(O)=Nc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,O=C1c2ccccc2-c2cccc3cccc1c23,development,4
,521.0,0.01,,COc1cc(OC)cc(C2=[O+][B-](F)(F)OC(c3ccc4ccccc4c3)=C2)c1,CC(C)=O,10.1021/acs.jpcc.9b05736,Deep4Chem,8,PAHs,5,25958,COc1cc(OC)cc(C2=[O+][B-](F)(F)OC(c3ccc4ccccc4c3)=C2)c1,[BH2-]1OC(c2ccc3ccccc3c2)=CC(c2ccccc2)=[O+]1,development,5
505.0,,,,CCOP(=O)(OCC)Oc1ccccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,ClCCl,,SMFluo,5,BODIPY,2,25959,CCOP(=O)(OCC)Oc1ccccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,development,1
503.0,,,,CC1=CC(C)=[N+]2C1=C(c1ccc(C(=O)O)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,10.1021/acs.jpcc.6b07356,Dye aggregation,5,BODIPY,2,25960,CC1=CC(C)=[N+]2C1=C(c1ccc(C(=O)O)cc1)c1c(C)cc(C)n1[B-]2(F)F,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,development,2
389.0,,,,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(N(c4ccccc4)c4ccccc4)ccc3-c3sc(-c4cc5c(s4)/C(=C4\C(=O)N(CC(CC)CCCC)c6cc(-c7ccc(/C=C(\C#N)C(=O)O)cc7)ccc64)C(=O)N5CC(CC)CCCC)cc32)cc1,ClCCl,10.1039/C8TA01826J,Dye aggregation,6,Triphenylamine,1,25961,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(N(c4ccccc4)c4ccccc4)ccc3-c3sc(-c4cc5c(s4)/C(=C4\C(=O)N(CC(CC)CCCC)c6cc(-c7ccc(/C=C(\C#N)C(=O)O)cc7)ccc64)C(=O)N5CC(CC)CCCC)cc32)cc1,O=C1Nc2cc(-c3ccccc3)ccc2/C1=C1\C(=O)Nc2cc(-c3cc4c(s3)-c3ccc(N(c5ccccc5)c5ccccc5)cc3C4(c3ccccc3)c3ccccc3)sc21,development,1
505.0,520.0,0.95,,COc1cc(OC)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(OC)c1,CCCCCC,10.1016/j.dyepig.2019.01.019,"Deep4Chem,BODIPY",5,BODIPY,7,25963,COc1cc(OC)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(OC)c1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,development,5
296.0,364.0,0.22,4.250005028486895,Cc1cccc2cc(C)c3c4ccccc4[nH]c3c12,ClCCl,10.1021/ja803954e,Deep4Chem,3,Carbazole,1,25964,Cc1cccc2cc(C)c3c4ccccc4[nH]c3c12,c1ccc2c(c1)ccc1c3ccccc3[nH]c21,development,1
433.0,483.0,0.66,,C[N+](C)=C1C=CC(=C2N=C3Sc4c(F)c(F)c(F)c(F)c4N3[B-](F)(F)O2)C=C1,ClCCl,10.1021/acs.joc.8b02098,Deep4Chem,4,Cyanine,4,25965,C[N+](C)=C1C=CC(=C2N=C3Sc4c(F)c(F)c(F)c(F)c4N3[B-](F)(F)O2)C=C1,[N+]=C1C=CC(=C2N=C3Sc4ccccc4N3[BH2-]O2)C=C1,development,1
528.0,570.0,,,CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(C)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,CC1CCCCC1,10.1016/j.dyepig.2015.01.010,BODIPY,5,BODIPY,29,25966,CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(C)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,[BH2-]1n2cccc2C=C2C=CC=[N+]12,development,1
501.0,563.0,0.47,,CCC1=C(CC)c2cccc3c2c(cc2nc4ccccc4nc23)O1,ClCCl,10.1021/acsomega.7b00335,Deep4Chem,8,PAHs,1,25967,CCC1=C(CC)c2cccc3c2c(cc2nc4ccccc4nc23)O1,C1=Cc2cccc3c2c(cc2nc4ccccc4nc23)O1,development,1
395.0,402.0,,,COc1cc(S(=O)(=O)[O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c43,CC#N,10.1039/b816695a,Deep4Chem,8,PAHs,18,25968,COc1cc(S(=O)(=O)[O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c43,c1cc2ccc3cccc4ccc(c1)c2c34,development,5
,,,0.637489744781653,CC1(C)O[C@H]2O[C@H]([C@H](O)CNc3ccc(Cc4ccc(N)cc4)cc3)[C@H](O)[C@H]2O1,CCO,,Epsilon,13,6n6,1,25969,CC1(C)O[C@H]2O[C@H]([C@H](O)CNc3ccc(Cc4ccc(N)cc4)cc3)[C@H](O)[C@H]2O1,c1ccc(Cc2ccc(NCC[C@@H]3C[C@H]4OCO[C@H]4O3)cc2)cc1,development,5
,,,4.979998823973739,COc1cc2cc3cc(C)oc(=O)c3c(O)c2c(O)c1C,C1COCCO1,,Epsilon,8,PAHs,1,25970,COc1cc2cc3cc(C)oc(=O)c3c(O)c2c(O)c1C,O=c1occc2cc3ccccc3cc12,development,1
340.0,385.0,0.59,5.212187604403958,CCC1(CC)c2cc(-c3cccs3)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(-c4cccs4)ccc2-3)C(CC)(CC)c2cc(-c3cccs3)ccc2-1,C1CCOC1,10.1016/j.dyepig.2012.04.008,Deep4Chem,12,5n6,1,25971,CCC1(CC)c2cc(-c3cccs3)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(-c4cccs4)ccc2-3)C(CC)(CC)c2cc(-c3cccs3)ccc2-1,c1csc(-c2ccc3c(c2)Cc2c-3c3c(c4c2-c2ccc(-c5cccs5)cc2C4)-c2ccc(-c4cccs4)cc2C3)c1,development,4
379.0,388.0,0.99,,c1ccc(-c2cc3c(ccc4c5cc(-c6ccccc6)oc5ccc34)o2)cc1,ClCCl,10.1021/acs.accounts.6b00595,ChemFluo,8,PAHs,1,25972,c1ccc(-c2cc3c(ccc4c5cc(-c6ccccc6)oc5ccc34)o2)cc1,c1ccc(-c2cc3c(ccc4c5cc(-c6ccccc6)oc5ccc34)o2)cc1,development,3
,,,0.5910646176463835,O=C1c2c(cccc2[N+](=O)[O-])C(=O)c2c(Nc3ccc(Br)cc3)c(Nc3ccc(Br)cc3)nc(-c3ccccn3)c21,ClC(Cl)Cl,,Epsilon,13,6n6,1,25973,O=C1c2c(cccc2[N+](=O)[O-])C(=O)c2c(Nc3ccc(Br)cc3)c(Nc3ccc(Br)cc3)nc(-c3ccccn3)c21,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)c(Nc3ccccc3)nc(-c3ccccn3)c21,development,5
575.0,591.0,,,CC(=O)OCOC(=O)CNC(CCCCN=C(O)CCc1ccc2n1[B-](F)(F)[N+]1=C(c3ccc[nH]3)C=CC1=C2)C(=O)OCOC(C)=O,O,Fluorophores,ChemFluo,5,BODIPY,1,25974,CC(=O)OCOC(=O)CNC(CCCCN=C(O)CCc1ccc2n1[B-](F)(F)[N+]1=C(c3ccc[nH]3)C=CC1=C2)C(=O)OCOC(C)=O,[BH2-]1n2cccc2C=C2C=CC(c3ccc[nH]3)=[N+]12,development,3
,482.0,,,CC(C)c1cc(C(C)C)c(B2c3cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc32)c(C(C)C)c1,CCOC(C)=O,10.1021/acsami.8b21568,Deep4Chem,6,Triphenylamine,5,25975,CC(C)c1cc(C(C)C)c(B2c3cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc32)c(C(C)C)c1,c1ccc(B2c3cc(N4c5ccccc5Cc5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5Cc5ccccc54)cc32)cc1,development,3
,,,5.16999753706657,CC1=Cc2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)cc5C)C(C)=C4CCC(=O)OCCNC1=C(C)C(=O)C(C)=C(C)C1=O)c(CCC(=O)OCCNC1=C(C)C(=O)C(C)=C(C)C1=O)c3C,ClC(Cl)Cl,,Epsilon,4,Cyanine,1,25976,CC1=Cc2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)cc5C)C(C)=C4CCC(=O)OCCNC1=C(C)C(=O)C(C)=C(C)C1=O)c(CCC(=O)OCCNC1=C(C)C(=O)C(C)=C(C)C1=O)c3C,O=C1C=CC(=O)C(NCCOC(=O)CCC2=Cc3cc4ccc(cc5nc(cc6cc(CCC(=O)OCCNC7=CC(=O)C=CC7=O)c(cc2n3)[nH]6)C=C5)[nH]4)=C1,development,3
338.0,449.0,0.16,,CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCOC(C)=O,10.1016/j.dyepig.2016.07.064,Deep4Chem,13,6n6,8,25977,CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,development,3
400.0,451.0,0.46,,CCCCc1c2ccccc2c(-c2ccc(-c3nc4cc(CC(N=C(O)OC(C)(C)C)C(=O)OC)ccc4o3)cc2)c2ccccc12,CC1COC(=O)O1,10.1016/j.jphotochem.2004.08.015,Deep4Chem,8,PAHs,20,25978,CCCCc1c2ccccc2c(-c2ccc(-c3nc4cc(CC(N=C(O)OC(C)(C)C)C(=O)OC)ccc4o3)cc2)c2ccccc12,c1ccc2c(-c3ccc(-c4nc5ccccc5o4)cc3)c3ccccc3cc2c1,development,5
,,,5.199996384969702,CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(C)=C4F)c(C)c3CC,ClC(Cl)Cl,,Epsilon,7,Porphyrin,1,25979,CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(C)=C4F)c(C)c3CC,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,development,3
507.0,519.0,0.71,,COc1cccc(OC)c1C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CCCCCC,10.1016/j.dyepig.2019.01.019,"Deep4Chem,BODIPY",5,BODIPY,7,25980,COc1cccc(OC)c1C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,development,3
,,,0.6454222768454808,COc1ccc(C(CO)C(O)CO)c2oc3c(O)c(O)cc(O)c3c(=O)c12,CO,,Epsilon,9,Acridines,1,25981,COc1ccc(C(CO)C(O)CO)c2oc3c(O)c(O)cc(O)c3c(=O)c12,O=c1c2ccccc2oc2ccccc12,development,2
,538.0,0.34,,O=C1c2ccccc2C(=O)C1C1C(=O)c2c3ccccc3cc3cc4ccccc4c1c23,CCCCCC,10.1021/acs.joc.8b03083,Deep4Chem,8,PAHs,5,25982,O=C1c2ccccc2C(=O)C1C1C(=O)c2c3ccccc3cc3cc4ccccc4c1c23,O=C1c2ccccc2C(=O)C1C1C(=O)c2c3ccccc3cc3cc4ccccc4c1c23,development,4
445.0,475.0,,,CC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,CCO,Fluorophores,ChemFluo,2,Coumarin,1,25983,CC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,development,4
504.0,,,,CCCCCCOc1ccc(N(c2ccc(/C=C/[C@@H]3C/C(=C(\C#N)C(=O)O)CC(C)(C)C3)cc2)c2ccc(OCCCCCC)cc2)cc1,ClCCl,10.1039/c5ra17898c,Dye aggregation,6,Triphenylamine,1,25984,CCCCCCOc1ccc(N(c2ccc(/C=C/[C@@H]3C/C(=C(\C#N)C(=O)O)CC(C)(C)C3)cc2)c2ccc(OCCCCCC)cc2)cc1,C=C1CCC[C@H](/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)C1,development,2
659.0,,,,CCN1C(=CC2=C([O-])C(=CC3=[N+](C)c4ccc(Cl)cc4C3(C)C)C2=O)[Se]c2ccccc21,ClCCl,10.1016/0003-2670(93)80128-8,Deep4Chem,0,SquaricAcid,4,25985,CCN1C(=CC2=C([O-])C(=CC3=[N+](C)c4ccc(Cl)cc4C3(C)C)C2=O)[Se]c2ccccc21,O=C1C(C=C2Nc3ccccc3[Se]2)=CC1=CC1=[NH+]c2ccccc2C1,development,2
,,,4.600003086627741,COc1cc(OC)c2c(c1O)C(=O)C1=C(COC(C)(OC)C1)C2=O,CCO,,Epsilon,9,Acridines,1,25986,COc1cc(OC)c2c(c1O)C(=O)C1=C(COC(C)(OC)C1)C2=O,O=C1C2=C(COCC2)C(=O)c2ccccc21,development,3
368.0,501.0,0.42,4.305351369446623,C[Si]1(C)O[Si](C)(C)c2cc3nc4ccccc4c(-c4ccccc4)c3cc2[Si](C)(C)O1,ClCCl,10.1016/j.tet.2014.06.031,Deep4Chem,9,Acridines,1,25988,C[Si]1(C)O[Si](C)(C)c2cc3nc4ccccc4c(-c4ccccc4)c3cc2[Si](C)(C)O1,c1ccc(-c2c3ccccc3nc3cc4c(cc23)[SiH2]O[SiH2]O[SiH2]4)cc1,development,5
358.0,412.0,,,COC1(OC)C2(Cl)c3nc4ccc(-c5cccs5)cc4nc3C1(Cl)C1C[C@@H]3[C@H](CC12)C1(Cl)c2nc4cc(-c5cccs5)ccc4nc2C3(Cl)C1(OC)OC,CCCCCC,10.1021/jo500053m,Deep4Chem,11,6p6,7,25989,COC1(OC)C2(Cl)c3nc4cc(-c5cccs5)ccc4nc3C1(Cl)C1C[C@H]3[C@@H](CC12)C1(Cl)c2nc4ccc(-c5cccs5)cc4nc2C3(Cl)C1(OC)OC,c1csc(-c2ccc3nc4c(nc3c2)C2CC4C3C[C@@H]4C5CC(c6nc7ccc(-c8cccs8)cc7nc65)[C@@H]4CC23)c1,development,2
318.0,385.0,,,Nc1ccc2c(c1)N=C(O)CC(O)=N2,CS(C)=O,10.1016/j.saa.2016.11.028,Deep4Chem,15,Benz,1,25990,Nc1ccc2c(c1)N=C(O)CC(O)=N2,C1=Nc2ccccc2N=CC1,development,3
,,,4.653212513775344,F[B-]1(F)n2cccc2C(c2ccc(/C=C/C3=CSC(=C4SC=CS4)S3)cc2)=C2C=CC=[N+]21,ClC(Cl)Cl,,Epsilon,5,BODIPY,1,25991,F[B-]1(F)n2cccc2C(c2ccc(/C=C/C3=CSC(=C4SC=CS4)S3)cc2)=C2C=CC=[N+]21,[BH2-]1n2cccc2C(c2ccc(/C=C/C3=CSC(=C4SC=CS4)S3)cc2)=C2C=CC=[N+]12,development,2
,,,0.6317582272345534,Cc1cc(O)c2c(c1)O[C@]1(C)[C@H](O)CC[C@H](O)[C@]1(O)C2=O,CC#N,,Epsilon,11,6p6,1,25993,Cc1cc(O)c2c(c1)O[C@]1(C)[C@H](O)CC[C@H](O)[C@]1(O)C2=O,O=C1c2ccccc2OC2CCCCC12,development,4
,,,4.332438459915605,COc1ccc(OC)c(Cc2cc(OC)ccc(O)c2=O)c1,CO,,Epsilon,15,Benz,1,25994,COc1ccc(OC)c(Cc2cc(OC)ccc(O)c2=O)c1,O=c1cccccc1Cc1ccccc1,development,2
,,,4.720002101717151,[F+]=C1C=CC(=Cc2ccccc2)C=C1,O=S(=O)(O)O,,Epsilon,13,6n6,1,25996,[F+]=C1C=CC(=Cc2ccccc2)C=C1,[F+]=C1C=CC(=Cc2ccccc2)C=C1,development,4
384.0,392.0,0.0,,CC(=O)c1ccc2ccc3cccc4ccc1c2c34,CN(C)C=O,10.1016/j.tet.2012.05.072,Deep4Chem,8,PAHs,8,25997,CC(=O)c1ccc2ccc3cccc4ccc1c2c34,c1cc2ccc3cccc4ccc(c1)c2c34,development,4
497.0,706.0,,,Cc1ccc(N2c3ccc(/C=C/C4=C/C(=C(\C#N)C(=O)O)CC(C)(C)C4)cc3C3CCCC32)cc1,CC#N,10.1039/b820964b,"DSSCDB,Dye aggregation",10,5p6,1,25998,Cc1ccc(N2c3ccc(/C=C/C4=C/C(=C(\C#N)C(=O)O)CC(C)(C)C4)cc3C3CCCC32)cc1,C=C1C=C(/C=C/c2ccc3c(c2)C2CCCC2N3c2ccccc2)CCC1,development,5
504.0,,,,CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)c5nccnc45)s3)cc2)cc1,Cc1ccccc1,10.1039/C4TA04884A,Dye aggregation,6,Triphenylamine,2,25999,CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)c5nccnc45)s3)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5cccs5)c5nccnc45)s3)cc2)cc1,development,3
566.0,750.0,0.0,,CC1(C)OC(=C(C#N)C#N)C(S(=O)(=O)c2ccccc2)=C1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,CS(C)=O,10.1021/acs.joc.9b01120,ChemFluo,6,Triphenylamine,7,26000,CC1(C)OC(=C(C#N)C#N)C(S(=O)(=O)c2ccccc2)=C1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,C=C1OCC(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C1S(=O)(=O)c1ccccc1,development,4
397.0,501.0,0.66,,CCC1=C(C)C(=O)n2c1cc1c(c(C)c(C(=O)OC)n1C)c2=O,CO,10.1021/jo040183y,Deep4Chem,15,Benz,5,26001,CCC1=C(C)C(=O)n2c1cc1c(c(C)c(C(=O)OC)n1C)c2=O,O=C1C=Cc2cc3[nH]ccc3c(=O)n21,development,5
,,,0.5728716033079013,c1ccc2c(=Nc3nnc(-c4ccncc4)o3)c3ccccc3[nH]c2c1,CO,,Epsilon,9,Acridines,1,26002,c1ccc2c(=Nc3nnc(-c4ccncc4)o3)c3ccccc3[nH]c2c1,c1ccc2c(=Nc3nnc(-c4ccncc4)o3)c3ccccc3[nH]c2c1,development,4
,,,5.339997692513433,CCOC(=O)C[C@H]1O[C@@H](C)c2c(c(OC)c3c(OC)cccc3c2OC)[C@@H]1O,CO,,Epsilon,8,PAHs,1,26003,CCOC(=O)C[C@H]1O[C@@H](C)c2c(c(OC)c3c(OC)cccc3c2OC)[C@@H]1O,c1ccc2cc3c(cc2c1)CCOC3,development,5
,,,0.592176766929318,COc1cc(O)c2c(c1)C(=O)c1cc(OC)c(OC)c(O)c1C2=O,CO,,Epsilon,9,Acridines,1,26004,COc1cc(O)c2c(c1)C(=O)c1cc(OC)c(OC)c(O)c1C2=O,O=C1c2ccccc2C(=O)c2ccccc21,development,5
439.0,483.0,,,CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1,CCCCCC,10.1021/jo0616660,ChemFluo,8,PAHs,12,26005,CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1,c1ccc2cc3ccccc3cc2c1,development,5
,547.0,,,C(=C/c1ncc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CS(C)=O,10.1021/jo501305h,Deep4Chem,6,Triphenylamine,5,26006,C(=C/c1ncc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C(=C/c1ncc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,development,5
,574.0,,,CN(C)c1ccc(/C=C/c2nc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1,CC#N,10.1021/acs.joc.8b01653,Deep4Chem,6,Triphenylamine,7,26007,CN(C)c1ccc(/C=C/c2nc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1,C(=C/c1nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccccc1,development,5
,,,0.6053050687511854,COC1=CC(=O)C2=C(CCc3cc(O)c(OC)c(OC)c32)C1=O,CO,,Epsilon,11,6p6,1,26009,COC1=CC(=O)C2=C(CCc3cc(O)c(OC)c(OC)c32)C1=O,O=C1C=CC(=O)C2=C1CCc1ccccc12,development,5
354.0,430.0,0.01,,COc1cc(/C=C2/SC(=O)N=C2O)ccc1O,CC#N,10.1016/j.saa.2009.01.001,Deep4Chem,12,5n6,8,26011,COc1cc(/C=C2/SC(=O)N=C2O)ccc1O,O=C1N=C/C(=C\c2ccccc2)S1,development,1
500.0,565.0,,,CC1=CC(C)(C)Nc2ccc3c(-c4ccc5ccccc5c4)c4ccc(=[NH2+])cc-4n(C)c3c21,O,10.1021/ja068230m,ChemFluo,8,PAHs,1,26012,CC1=CC(C)(C)Nc2ccc3c(-c4ccc5ccccc5c4)c4ccc(=[NH2+])cc-4n(C)c3c21,[NH2+]=c1ccc2c(-c3ccc4ccccc4c3)c3ccc4c(c3[nH]c-2c1)C=CCN4,development,2
511.0,565.0,0.19,,CCC1=C(C)C2=C(c3ccccc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C=O,CCO,10.1142/S1088424616500267,BODIPY,5,BODIPY,8,26013,CCC1=C(C)C2=C(c3ccccc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C=O,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,development,3
577.0,631.0,0.79,4.775974331129369,CCCCN(CCCC)c1ccc2nc3c4ccccc4c(=O)c(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)c-3oc2c1,ClCCl,10.1016/j.tet.2013.02.083,Deep4Chem,9,Acridines,1,26014,CCCCN(CCCC)c1ccc2nc3c4ccccc4c(=O)c(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)c-3oc2c1,O=c1cc2oc3ccccc3nc-2c2ccccc12,development,2
,,,,O=C1c2ccccc2C(=O)c2cc(O)c(O)cc21,O=S(=O)(O)O,,Epsilon,9,Acridines,1,26015,O=C1c2ccccc2C(=O)c2cc(O)c(O)cc21,O=C1c2ccccc2C(=O)c2ccccc21,development,4
520.0,581.0,0.45,5.090867965200257,CCN(CC)c1ccc2cc(/C=C/C(=O)/C=C(O)/C=C/c3cc4ccc(N(CC)CC)cc4oc3=O)c(=O)oc2c1,ClC(Cl)Cl,10.1016/j.jphotochem.2016.05.009,Deep4Chem,2,Coumarin,10,26016,CCN(CC)c1ccc2cc(/C=C/C(=O)/C=C(O)/C=C/c3cc4ccc(N(CC)CC)cc4oc3=O)c(=O)oc2c1,O=C(/C=C/C=C/c1cc2ccccc2oc1=O)/C=C/c1cc2ccccc2oc1=O,development,5
,,,4.172427777151465,COC(=O)C1=CCC[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](c3ccoc3)C[C@@]12C,CO,,Epsilon,11,6p6,1,26017,COC(=O)C1=CCC[C@@H]2[C@@]3(C)C[C@H](c4ccoc4)OC(=O)[C@@H]3CC[C@@]12C,O=C1O[C@@H](c2ccoc2)CC2[C@H]3CCC=CC3CC[C@@H]12,development,3
400.0,,,,N#C/C(=C\c1ccc2c(c1)Sc1ccccc1N2CCCCCCCCCCCCN1c2ccccc2Sc2cc(/C=C(\C#N)C(=O)O)ccc21)C(=O)O,CN(C)C=O,10.1016/j.dyepig.2016.05.035,"DSSCDB,Dye aggregation",9,Acridines,1,26018,N#C/C(=C\c1ccc2c(c1)Sc1ccccc1N2CCCCCCCCCCCCN1c2ccccc2Sc2cc(/C=C(\C#N)C(=O)O)ccc21)C(=O)O,c1ccc2c(c1)Sc1ccccc1N2CCCCCCCCCCCCN1c2ccccc2Sc2ccccc21,development,4
,,,5.360000000660148,CCCCc1c2nc(c(-c3ccc(C(=O)OC)cc3)c3ccc([nH]3)c(-c3c(OC)cc(OC)c(Br)c3OC)c3nc(c(Br)c4ccc1[nH]4)C=C3)C=C2,ClCCl,,Epsilon,7,Porphyrin,1,26019,CCCCc1c2nc(c(-c3ccc(C(=O)OC)cc3)c3ccc([nH]3)c(-c3c(OC)cc(OC)c(Br)c3OC)c3nc(c(Br)c4ccc1[nH]4)C=C3)C=C2,C1=Cc2nc1cc1ccc(cc3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)C=C3)[nH]1,development,5
